imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
96,10,2,0,0,32,9,4,17,4,1.2301,0.8902,1.3302,12.6288
96,11,2,0,1,28.3399,12,5,17,4,1.2301,0.8902,1.3302,12.6288
96,12,2,1,0,36,13,4,17,4,1.2301,0.8902,1.3302,12.6288
96,13,3,0,0,16,0,3,16.7338,6,0.9890,-1.1691,-1.7654,9.2841
96,14,3,1,0,25,8,3,16.7338,6,0.9890,-1.1691,-1.7654,9.2841
96,15,3,0,1,31,15,3,16.7338,6,0.9890,-1.1691,-1.7654,9.2841
96,16,3,0,1,27,9,6,16.7338,6,0.9890,-1.1691,-1.7654,9.2841
96,17,3,0,1,30,9,4,16.7338,6,0.9890,-1.1691,-1.7654,9.2841
96,18,3,0,1,23,7.1259,3,16.7338,6,0.9890,-1.1691,-1.7654,9.2841
96,19,4,0,0,29.2108,13,3,20,4.5000,0.3715,0.2811,1.0331,9.7952
96,20,4,1,0,26,11,5,20,4.5000,0.3715,0.2811,1.0331,9.7952
96,21,4,0,1,27,8,4,20,4.5000,0.3715,0.2811,1.0331,9.7952
96,22,4,1,1,42,10,4,20,4.5000,0.3715,0.2811,1.0331,9.7952
96,23,4,0,1,24,8,5,20,4.5000,0.3715,0.2811,1.0331,9.7952
96,24,4,0,0,37,16,6,20,4.5000,0.3715,0.2811,1.0331,9.7952
96,25,5,0,0,33,12,4,23,6.5000,1.2424,0.0614,0.5630,9.2729
96,26,5,0,1,37,13,4,23,6.5000,1.2424,0.0614,0.5630,9.2729
96,27,5,0,1,29,7.5534,4,23,6.5000,1.2424,0.0614,0.5630,9.2729
96,28,5,0,1,32,9,5,23,6.5000,1.2424,0.0614,0.5630,9.2729
96,29,5,0,0,24,6,4,23,6.5000,1.2424,0.0614,0.5630,9.2729
96,30,5,1,0,31,6,3,23,6.5000,1.2424,0.0614,0.5630,9.2729
96,31,6,1,0,21,2,3,20.6378,6.2230,0.8422,0.5725,-0.8606,7.8559
96,32,6,1,0,29,8,3,20.6378,6.2230,0.8422,0.5725,-0.8606,7.8559
96,33,6,0,1,39.4919,12,5,20.6378,6.2230,0.8422,0.5725,-0.8606,7.8559
96,34,6,0,1,25,9,5,20.6378,6.2230,0.8422,0.5725,-0.8606,7.8559
96,35,6,999,0,33.8457,12,999,20.6378,6.2230,0.8422,0.5725,-0.8606,7.8559
96,36,6,1,1,36,10.9840,5,20.6378,6.2230,0.8422,0.5725,-0.8606,7.8559
96,37,7,1,1,29,4,2,12,2,1.5851,-0.4307,-1.2668,8.2103
96,38,7,0,1,26,5.2453,4,12,2,1.5851,-0.4307,-1.2668,8.2103
96,39,7,1,0,26,6,2,12,2,1.5851,-0.4307,-1.2668,8.2103
96,40,7,0,1,26,10,4,12,2,1.5851,-0.4307,-1.2668,8.2103
96,41,7,1,1,31,9,4,12,2,1.5851,-0.4307,-1.2668,8.2103
96,42,7,0,0,33,8,4,12,2,1.5851,-0.4307,-1.2668,8.2103
96,43,8,999,0,23.5464,8,999,16,3.5000,1.2057,0.8595,-0.5374,8.2992
96,44,8,0,0,26,12,5,16,3.5000,1.2057,0.8595,-0.5374,8.2992
96,45,8,0,1,25,5,5,16,3.5000,1.2057,0.8595,-0.5374,8.2992
96,46,8,999,1,33.8294,9,999,16,3.5000,1.2057,0.8595,-0.5374,8.2992
96,47,8,0,1,29,5,3,16,3.5000,1.2057,0.8595,-0.5374,8.2992
96,48,8,0,0,27,2.9793,4,16,3.5000,1.2057,0.8595,-0.5374,8.2992
96,49,9,0,0,27,7,5,23,4,0.9059,-0.3378,-1.1172,9.0826
96,50,9,0,0,28,9,5,23,4,0.9059,-0.3378,-1.1172,9.0826
96,51,9,0,0,26,7,4,23,4,0.9059,-0.3378,-1.1172,9.0826
96,52,9,0,1,29,12,4,23,4,0.9059,-0.3378,-1.1172,9.0826
96,53,9,1,1,28,10,4,23,4,0.9059,-0.3378,-1.1172,9.0826
96,54,9,0,0,25,5.9794,5,23,4,0.9059,-0.3378,-1.1172,9.0826
96,55,10,1,1,33,8,4,24,6.5000,1.2043,0.4323,-1.1050,9.4991
96,56,10,1,0,27,9,3,24,6.5000,1.2043,0.4323,-1.1050,9.4991
96,57,10,0,1,29,6,4,24,6.5000,1.2043,0.4323,-1.1050,9.4991
96,58,10,0,1,36,14,4,24,6.5000,1.2043,0.4323,-1.1050,9.4991
96,59,10,0,0,24,6.8480,4,24,6.5000,1.2043,0.4323,-1.1050,9.4991
96,60,10,0,1,22,5,3,24,6.5000,1.2043,0.4323,-1.1050,9.4991
96,61,11,1,0,28,8,3,15,5,1.3257,1.1552,-0.9694,9.9611
96,62,11,0,1,26,7,6,15,5,1.3257,1.1552,-0.9694,9.9611
96,63,11,0,0,30,11,4,15,5,1.3257,1.1552,-0.9694,9.9611
96,64,11,0,1,28,8,4,15,5,1.3257,1.1552,-0.9694,9.9611
96,65,11,0,1,28,8,3,15,5,1.3257,1.1552,-0.9694,9.9611
96,66,11,1,0,25,5,3,15,5,1.3257,1.1552,-0.9694,9.9611
96,67,12,0,1,36,10,5,18,6,-0.0310,0.4314,-0.2669,9.7643
96,68,12,0,1,32,7.8175,3,18,6,-0.0310,0.4314,-0.2669,9.7643
96,69,12,0,0,30,11,4,18,6,-0.0310,0.4314,-0.2669,9.7643
96,70,12,0,0,30,12,7,18,6,-0.0310,0.4314,-0.2669,9.7643
96,71,12,1,0,34,9,3,18,6,-0.0310,0.4314,-0.2669,9.7643
96,72,12,999,1,29.7078,7,999,18,6,-0.0310,0.4314,-0.2669,9.7643
96,73,13,0,1,24,5,5,19,4.5000,0.8754,-0.2539,-1.1279,7.1072
96,74,13,0,1,23,2,4,19,4.5000,0.8754,-0.2539,-1.1279,7.1072
96,75,13,0,0,25,10,4,19,4.5000,0.8754,-0.2539,-1.1279,7.1072
96,76,13,1,0,27,11,4,19,4.5000,0.8754,-0.2539,-1.1279,7.1072
96,77,13,1,1,24,6,3,19,4.5000,0.8754,-0.2539,-1.1279,7.1072
96,78,13,999,1,23.6947,8,999,19,4.5000,0.8754,-0.2539,-1.1279,7.1072
96,79,14,1,1,24,3,2,20,5,0.7485,-0.0372,-1.4793,6.4596
96,80,14,0,1,30,7.6838,3,20,5,0.7485,-0.0372,-1.4793,6.4596
96,81,14,1,0,22,7,2,20,5,0.7485,-0.0372,-1.4793,6.4596
96,82,14,1,0,27,8,4,20,5,0.7485,-0.0372,-1.4793,6.4596
96,83,14,0,0,38,10,4,20,5,0.7485,-0.0372,-1.4793,6.4596
96,84,14,1,1,30,4,4,20,5,0.7485,-0.0372,-1.4793,6.4596
96,85,15,0,1,34,9,3,15,4.5000,1.7476,-0.2530,-0.7221,8.3518
96,86,15,0,1,24,13,5,15,4.5000,1.7476,-0.2530,-0.7221,8.3518
96,87,15,1,1,21,5,3,15,4.5000,1.7476,-0.2530,-0.7221,8.3518
96,88,15,0,1,33,12,3,15,4.5000,1.7476,-0.2530,-0.7221,8.3518
96,89,15,0,1,35,10,5,15,4.5000,1.7476,-0.2530,-0.7221,8.3518
96,90,15,1,1,23,9.5895,1,15,4.5000,1.7476,-0.2530,-0.7221,8.3518
96,91,16,0,1,28,9,5,24,4.5000,1.2815,0.0437,-0.9858,8.2886
96,92,16,999,1,33.2302,9,999,24,4.5000,1.2815,0.0437,-0.9858,8.2886
96,93,16,1,0,24,4,3,24,4.5000,1.2815,0.0437,-0.9858,8.2886
96,94,16,0,1,34,12,5,24,4.5000,1.2815,0.0437,-0.9858,8.2886
96,95,16,0,0,34,8,5,24,4.5000,1.2815,0.0437,-0.9858,8.2886
96,96,16,1,0,35.2350,12,6,24,4.5000,1.2815,0.0437,-0.9858,8.2886
96,97,17,1,0,29,4,3,15,5.5000,0.7320,0.6997,-0.1025,10.1455
96,98,17,999,0,27.7254,11,999,15,5.5000,0.7320,0.6997,-0.1025,10.1455
96,99,17,0,0,26,10,5,15,5.5000,0.7320,0.6997,-0.1025,10.1455
96,100,17,0,1,33,10,4,15,5.5000,0.7320,0.6997,-0.1025,10.1455
96,101,17,1,1,29,8.7835,4,15,5.5000,0.7320,0.6997,-0.1025,10.1455
96,102,17,0,0,28.8739,12,6,15,5.5000,0.7320,0.6997,-0.1025,10.1455
96,103,18,0,1,24.9628,10,1,16,4,1.0479,0.0268,0.7486,10.1663
96,104,18,1,0,22,10,4,16,4,1.0479,0.0268,0.7486,10.1663
96,105,18,0,1,28,9,3,16,4,1.0479,0.0268,0.7486,10.1663
96,106,18,1,1,32,13,4,16,4,1.0479,0.0268,0.7486,10.1663
96,107,18,0,0,27,10,2,16,4,1.0479,0.0268,0.7486,10.1663
96,108,18,999,1,38.1503,17,999,16,4,1.0479,0.0268,0.7486,10.1663
96,109,19,0,0,28,8,5,22,5,0.6800,0.3860,0.8127,9.5103
96,110,19,0,0,33,13,4,22,5,0.6800,0.3860,0.8127,9.5103
96,111,19,0,1,32.3315,9,4,22,5,0.6800,0.3860,0.8127,9.5103
96,112,19,0,0,26,4,7,22,5,0.6800,0.3860,0.8127,9.5103
96,113,19,0,1,33,11.7308,3,22,5,0.6800,0.3860,0.8127,9.5103
96,114,19,0,0,32.1531,11,4,22,5,0.6800,0.3860,0.8127,9.5103
96,115,20,0,0,23,9,3,14,3,0.9569,0.0338,-0.0646,10.0820
96,116,20,1,0,22,6,4,14,3,0.9569,0.0338,-0.0646,10.0820
96,117,20,0,0,29,12,4,14,3,0.9569,0.0338,-0.0646,10.0820
96,118,20,0,0,26,15,4,14,3,0.9569,0.0338,-0.0646,10.0820
96,119,20,1,0,29,10,3,14,3,0.9569,0.0338,-0.0646,10.0820
96,120,20,0,0,24,9,4,14,3,0.9569,0.0338,-0.0646,10.0820
96,121,21,0,1,25,7,3,19,5,0.5140,0.7418,0.1069,10.5845
96,122,21,1,0,34.5578,17,4,19,5,0.5140,0.7418,0.1069,10.5845
96,123,21,1,0,17,5,2,19,5,0.5140,0.7418,0.1069,10.5845
96,124,21,0,0,35,9.9976,5,19,5,0.5140,0.7418,0.1069,10.5845
96,125,21,0,0,26,9,5,19,5,0.5140,0.7418,0.1069,10.5845
96,126,21,0,1,37,10,3,19,5,0.5140,0.7418,0.1069,10.5845
96,127,22,0,1,39,10,5,24.3181,7,0.7908,-0.7751,-0.7748,7.4490
96,128,22,0,1,31,7,4,24.3181,7,0.7908,-0.7751,-0.7748,7.4490
96,129,22,0,1,32,6,3,24.3181,7,0.7908,-0.7751,-0.7748,7.4490
96,130,22,0,1,33,9,6,24.3181,7,0.7908,-0.7751,-0.7748,7.4490
96,131,22,0,0,32,5,3,24.3181,7,0.7908,-0.7751,-0.7748,7.4490
96,132,22,0,1,31,11.5802,3,24.3181,7,0.7908,-0.7751,-0.7748,7.4490
96,133,23,0,1,28,11,4,24,6.0839,0.4210,-0.2655,0.5136,10.6844
96,134,23,0,0,22,10,4,24,6.0839,0.4210,-0.2655,0.5136,10.6844
96,135,23,999,0,35.6478,14,999,24,6.0839,0.4210,-0.2655,0.5136,10.6844
96,136,23,0,1,33,11,5,24,6.0839,0.4210,-0.2655,0.5136,10.6844
96,137,23,0,1,30,9,4,24,6.0839,0.4210,-0.2655,0.5136,10.6844
96,138,23,0,1,28.3403,13,6,24,6.0839,0.4210,-0.2655,0.5136,10.6844
96,139,24,0,0,28,10,3,19,8,0.5271,-0.5935,1.8158,9.6869
96,140,24,0,1,36,14,4,19,8,0.5271,-0.5935,1.8158,9.6869
96,141,24,1,0,27,7.2346,3,19,8,0.5271,-0.5935,1.8158,9.6869
96,142,24,0,0,26,11,2,19,8,0.5271,-0.5935,1.8158,9.6869
96,143,24,0,0,24,9,1,19,8,0.5271,-0.5935,1.8158,9.6869
96,144,24,0,1,37.9937,13,4,19,8,0.5271,-0.5935,1.8158,9.6869
96,145,25,999,1,39.2853,10,999,22.9944,7,1.0380,-0.2166,0.0023,7.2466
96,146,25,1,0,26,8,1,22.9944,7,1.0380,-0.2166,0.0023,7.2466
96,147,25,0,0,34,6,4,22.9944,7,1.0380,-0.2166,0.0023,7.2466
96,148,25,1,0,26,6,2,22.9944,7,1.0380,-0.2166,0.0023,7.2466
96,149,25,999,1,36.3979,10,999,22.9944,7,1.0380,-0.2166,0.0023,7.2466
96,150,25,0,0,28,8.2311,4,22.9944,7,1.0380,-0.2166,0.0023,7.2466
96,151,26,0,1,29,9,4,22,5,0.5536,-0.6459,-0.1803,9.4893
96,152,26,0,0,29.7958,12,4,22,5,0.5536,-0.6459,-0.1803,9.4893
96,153,26,1,0,23,10,3,22,5,0.5536,-0.6459,-0.1803,9.4893
96,154,26,0,0,22,9,5,22,5,0.5536,-0.6459,-0.1803,9.4893
96,155,26,0,1,31,7,3,22,5,0.5536,-0.6459,-0.1803,9.4893
96,156,26,0,1,26,10,4,22,5,0.5536,-0.6459,-0.1803,9.4893
96,157,27,1,1,34,13.8189,3,21,4.5000,0.3797,-0.4346,0.5198,10.4945
96,158,27,0,1,32,12,4,21,4.5000,0.3797,-0.4346,0.5198,10.4945
96,159,27,0,1,28.3581,13,6,21,4.5000,0.3797,-0.4346,0.5198,10.4945
96,160,27,1,1,29,7,5,21,4.5000,0.3797,-0.4346,0.5198,10.4945
96,161,27,0,0,20,4,5,21,4.5000,0.3797,-0.4346,0.5198,10.4945
96,162,27,0,0,29,12,5,21,4.5000,0.3797,-0.4346,0.5198,10.4945
96,163,28,1,1,25,3,5,26,6,1.3543,0.1337,-0.9432,9.7209
96,164,28,0,1,30,11.3388,5,26,6,1.3543,0.1337,-0.9432,9.7209
96,165,28,0,1,29,8,7,26,6,1.3543,0.1337,-0.9432,9.7209
96,166,28,0,0,30,8,5,26,6,1.3543,0.1337,-0.9432,9.7209
96,167,28,1,0,26,9,3,26,6,1.3543,0.1337,-0.9432,9.7209
96,168,28,0,1,29.6272,11,7,26,6,1.3543,0.1337,-0.9432,9.7209
96,169,29,0,1,30,12,4,19,3.5000,0.4989,0.1943,-0.1910,9.8461
96,170,29,0,1,30,12,3,19,3.5000,0.4989,0.1943,-0.1910,9.8461
96,171,29,1,1,32,11.0944,3,19,3.5000,0.4989,0.1943,-0.1910,9.8461
96,172,29,999,0,23,5,999,19,3.5000,0.4989,0.1943,-0.1910,9.8461
96,173,29,999,0,26.9251,14,999,19,3.5000,0.4989,0.1943,-0.1910,9.8461
96,174,29,0,1,35,13,5,19,3.5000,0.4989,0.1943,-0.1910,9.8461
96,175,30,1,0,26,9,4,21,4,0.4235,0.8302,0.9348,11.3121
96,176,30,1,0,22,14,7,21,4,0.4235,0.8302,0.9348,11.3121
96,177,30,1,0,30,13.3091,2,21,4,0.4235,0.8302,0.9348,11.3121
96,178,30,0,0,30,14,6,21,4,0.4235,0.8302,0.9348,11.3121
96,179,30,0,1,29,14,5,21,4,0.4235,0.8302,0.9348,11.3121
96,180,30,1,1,32,7.7345,3,21,4,0.4235,0.8302,0.9348,11.3121
96,181,31,1,0,28,10,3,21,3.5101,0.4436,0.6567,0.2444,11.0120
96,182,31,0,0,26.7793,14,4,21,3.5101,0.4436,0.6567,0.2444,11.0120
96,183,31,1,1,22,8,5,21,3.5101,0.4436,0.6567,0.2444,11.0120
96,184,31,0,1,35,11,3,21,3.5101,0.4436,0.6567,0.2444,11.0120
96,185,31,0,0,32.8339,15,5,21,3.5101,0.4436,0.6567,0.2444,11.0120
96,186,31,0,1,28,12,7,21,3.5101,0.4436,0.6567,0.2444,11.0120
96,187,32,1,1,23,9,3,15,4.5000,0.3372,-0.7113,-0.5187,9.0781
96,188,32,0,0,28,9,3,15,4.5000,0.3372,-0.7113,-0.5187,9.0781
96,189,32,0,0,29,12,3,15,4.5000,0.3372,-0.7113,-0.5187,9.0781
96,190,32,1,0,25,6,4,15,4.5000,0.3372,-0.7113,-0.5187,9.0781
96,191,32,1,0,29,11,3,15,4.5000,0.3372,-0.7113,-0.5187,9.0781
96,192,32,0,0,25,8.9122,4,15,4.5000,0.3372,-0.7113,-0.5187,9.0781
96,193,33,1,1,32,8,3,19,5,0.5591,0.7405,0.6321,12.4239
96,194,33,0,1,31,12,6,19,5,0.5591,0.7405,0.6321,12.4239
96,195,33,0,0,26.2190,14,4,19,5,0.5591,0.7405,0.6321,12.4239
96,196,33,0,0,33,13,5,19,5,0.5591,0.7405,0.6321,12.4239
96,197,33,0,1,27.7116,10,3,19,5,0.5591,0.7405,0.6321,12.4239
96,198,33,0,1,32,11,3,19,5,0.5591,0.7405,0.6321,12.4239
96,199,34,1,1,27,9,4,24,5.5000,0.5663,-0.3133,1.3488,10.2857
96,200,34,0,1,30,11,4,24,5.5000,0.5663,-0.3133,1.3488,10.2857
96,201,34,1,0,26.1546,11,5,24,5.5000,0.5663,-0.3133,1.3488,10.2857
96,202,34,0,1,30,11.7821,6,24,5.5000,0.5663,-0.3133,1.3488,10.2857
96,203,34,0,1,31,12,4,24,5.5000,0.5663,-0.3133,1.3488,10.2857
96,204,34,0,1,31.1492,13,3,24,5.5000,0.5663,-0.3133,1.3488,10.2857
96,205,35,0,0,34.2099,15,7,33,3,0.7809,0.1283,0.9153,8.9159
96,206,35,0,1,38,12,6,33,3,0.7809,0.1283,0.9153,8.9159
96,207,35,0,1,32,8,5,33,3,0.7809,0.1283,0.9153,8.9159
96,208,35,0,1,30,7,3,33,3,0.7809,0.1283,0.9153,8.9159
96,209,35,0,1,39.0360,15,7,33,3,0.7809,0.1283,0.9153,8.9159
96,210,35,0,0,18,4,2,33,3,0.7809,0.1283,0.9153,8.9159
96,211,36,0,0,22,8,5,26,6,1.2861,-0.8809,0.1511,10.5257
96,212,36,0,0,23,9,5,26,6,1.2861,-0.8809,0.1511,10.5257
96,213,36,0,1,31,11,5,26,6,1.2861,-0.8809,0.1511,10.5257
96,214,36,0,0,29,10,3,26,6,1.2861,-0.8809,0.1511,10.5257
96,215,36,0,0,20,10,5,26,6,1.2861,-0.8809,0.1511,10.5257
96,216,36,0,1,20,9,5,26,6,1.2861,-0.8809,0.1511,10.5257
96,217,37,1,0,36,6,4,17,6,0.5733,-0.0415,0.8828,10.4732
96,218,37,0,1,32,9,3,17,6,0.5733,-0.0415,0.8828,10.4732
96,219,37,1,0,26,7,2,17,6,0.5733,-0.0415,0.8828,10.4732
96,220,37,0,0,26,11,2,17,6,0.5733,-0.0415,0.8828,10.4732
96,221,37,1,0,23,10,4,17,6,0.5733,-0.0415,0.8828,10.4732
96,222,37,0,0,31,11,5,17,6,0.5733,-0.0415,0.8828,10.4732
96,223,38,1,1,30,7,3,27,10,0.3533,-0.8752,0.0793,9.9582
96,224,38,0,0,36,11,5,27,10,0.3533,-0.8752,0.0793,9.9582
96,225,38,0,1,28,11,3,27,10,0.3533,-0.8752,0.0793,9.9582
96,226,38,0,1,26,10,4,27,10,0.3533,-0.8752,0.0793,9.9582
96,227,38,0,0,31,9,5,27,10,0.3533,-0.8752,0.0793,9.9582
96,228,38,0,0,25,8,4,27,10,0.3533,-0.8752,0.0793,9.9582
96,229,39,0,0,30,12,6,19,4,0.8708,0.1188,1.1359,12.3278
96,230,39,0,1,23,8,4,19,4,0.8708,0.1188,1.1359,12.3278
96,231,39,0,1,40,15,5,19,4,0.8708,0.1188,1.1359,12.3278
96,232,39,1,1,27,12,3,19,4,0.8708,0.1188,1.1359,12.3278
96,233,39,1,0,22,9,5,19,4,0.8708,0.1188,1.1359,12.3278
96,234,39,1,1,25.1068,15,4,19,4,0.8708,0.1188,1.1359,12.3278
96,235,40,0,1,30,10,4,15,3.5000,0.6007,0.1790,1.6984,12.0058
96,236,40,999,1,29.0207,8,999,15,3.5000,0.6007,0.1790,1.6984,12.0058
96,237,40,1,1,26,10,2,15,3.5000,0.6007,0.1790,1.6984,12.0058
96,238,40,0,0,25,14,6,15,3.5000,0.6007,0.1790,1.6984,12.0058
96,239,40,0,1,39.2332,15,5,15,3.5000,0.6007,0.1790,1.6984,12.0058
96,240,40,0,0,25.6527,16,6,15,3.5000,0.6007,0.1790,1.6984,12.0058
96,241,41,0,1,31.4165,13,5,23,5.5000,1.0020,0.4148,1.0072,10.4914
96,242,41,0,0,30,10,4,23,5.5000,1.0020,0.4148,1.0072,10.4914
96,243,41,0,1,35.4090,13,4,23,5.5000,1.0020,0.4148,1.0072,10.4914
96,244,41,1,0,24,8,2,23,5.5000,1.0020,0.4148,1.0072,10.4914
96,245,41,0,1,41,17,5,23,5.5000,1.0020,0.4148,1.0072,10.4914
96,246,41,0,0,28,8,6,23,5.5000,1.0020,0.4148,1.0072,10.4914
96,247,42,1,1,28,11,5,18,5,0.9178,-0.3170,0.6954,9.0120
96,248,42,1,1,32,7,4,18,5,0.9178,-0.3170,0.6954,9.0120
96,249,42,0,0,31.3773,12,4,18,5,0.9178,-0.3170,0.6954,9.0120
96,250,42,1,0,30.2446,14,3,18,5,0.9178,-0.3170,0.6954,9.0120
96,251,42,0,1,27,9,2,18,5,0.9178,-0.3170,0.6954,9.0120
96,252,42,0,0,31.3237,13,5,18,5,0.9178,-0.3170,0.6954,9.0120
96,253,43,0,0,20.0464,12,4,15,4.5000,-0.0180,0.1025,2.5694,11.9706
96,254,43,0,1,27,9,5,15,4.5000,-0.0180,0.1025,2.5694,11.9706
96,255,43,0,1,36,11,5,15,4.5000,-0.0180,0.1025,2.5694,11.9706
96,256,43,0,0,23,14,4,15,4.5000,-0.0180,0.1025,2.5694,11.9706
96,257,43,1,0,29,13,4,15,4.5000,-0.0180,0.1025,2.5694,11.9706
96,258,43,1,1,23,13,3,15,4.5000,-0.0180,0.1025,2.5694,11.9706
96,259,44,1,0,28,10,2,21,6,1.5237,0.5904,0.6337,11.1519
96,260,44,0,0,35.5659,15,6,21,6,1.5237,0.5904,0.6337,11.1519
96,261,44,0,1,26,10,4,21,6,1.5237,0.5904,0.6337,11.1519
96,262,44,0,1,31,10,4,21,6,1.5237,0.5904,0.6337,11.1519
96,263,44,1,1,41.0130,15,7,21,6,1.5237,0.5904,0.6337,11.1519
96,264,44,0,0,25,8,6,21,6,1.5237,0.5904,0.6337,11.1519
96,265,45,0,0,25,11,4,12,3,0.4086,-0.9221,0.3491,8.6031
96,266,45,1,1,25,9,1,12,3,0.4086,-0.9221,0.3491,8.6031
96,267,45,1,1,29,7,4,12,3,0.4086,-0.9221,0.3491,8.6031
96,268,45,0,0,22,9,4,12,3,0.4086,-0.9221,0.3491,8.6031
96,269,45,1,0,19,5,1,12,3,0.4086,-0.9221,0.3491,8.6031
96,270,45,1,1,28,11,4,12,3,0.4086,-0.9221,0.3491,8.6031
96,271,46,1,0,21,6,2,17,4.5000,0.7210,0.5737,-0.0488,9.7665
96,272,46,1,0,35,12,3,17,4.5000,0.7210,0.5737,-0.0488,9.7665
96,273,46,0,0,28,8,3,17,4.5000,0.7210,0.5737,-0.0488,9.7665
96,274,46,0,1,33,14,5,17,4.5000,0.7210,0.5737,-0.0488,9.7665
96,275,46,999,0,28.2175,9,999,17,4.5000,0.7210,0.5737,-0.0488,9.7665
96,276,46,999,0,25.1229,10,999,17,4.5000,0.7210,0.5737,-0.0488,9.7665
96,277,47,999,0,28.0902,8,999,17.4489,4.5000,-0.1915,0.0170,-0.2232,9.2155
96,278,47,1,1,37,5,3,17.4489,4.5000,-0.1915,0.0170,-0.2232,9.2155
96,279,47,1,0,32,7,2,17.4489,4.5000,-0.1915,0.0170,-0.2232,9.2155
96,280,47,0,0,27,10,3,17.4489,4.5000,-0.1915,0.0170,-0.2232,9.2155
96,281,47,0,1,33,9,2,17.4489,4.5000,-0.1915,0.0170,-0.2232,9.2155
96,282,47,1,1,32,7,6,17.4489,4.5000,-0.1915,0.0170,-0.2232,9.2155
96,283,48,0,0,24,5,4,24,3.5000,0.3211,0.3997,-0.2904,10.1720
96,284,48,0,1,28,11,6,24,3.5000,0.3211,0.3997,-0.2904,10.1720
96,285,48,0,0,23,7,2,24,3.5000,0.3211,0.3997,-0.2904,10.1720
96,286,48,0,0,30,11,5,24,3.5000,0.3211,0.3997,-0.2904,10.1720
96,287,48,0,0,22,5,6,24,3.5000,0.3211,0.3997,-0.2904,10.1720
96,288,48,0,0,27,8,3,24,3.5000,0.3211,0.3997,-0.2904,10.1720
96,289,49,0,0,31,10,6,21,4.5000,0.7619,0.2916,0.5744,10.1826
96,290,49,1,0,24,9,4,21,4.5000,0.7619,0.2916,0.5744,10.1826
96,291,49,1,0,36,14,4,21,4.5000,0.7619,0.2916,0.5744,10.1826
96,292,49,0,1,33,9,5,21,4.5000,0.7619,0.2916,0.5744,10.1826
96,293,49,0,1,31,15,7,21,4.5000,0.7619,0.2916,0.5744,10.1826
96,294,49,0,1,27,6,5,21,4.5000,0.7619,0.2916,0.5744,10.1826
96,295,50,1,0,27,9,5,22,3,0.2121,0.7078,2.5096,10.1190
96,296,50,999,0,28,8,999,22,3,0.2121,0.7078,2.5096,10.1190
96,297,50,0,0,28.4362,13,4,22,3,0.2121,0.7078,2.5096,10.1190
96,298,50,0,0,28,14,4,22,3,0.2121,0.7078,2.5096,10.1190
96,299,50,0,1,34,13,6,22,3,0.2121,0.7078,2.5096,10.1190
96,300,50,1,0,27,8,3,22,3,0.2121,0.7078,2.5096,10.1190
96,301,51,0,0,28,12,6,26,5.2209,0.7640,0.8859,1.4570,12.4090
96,302,51,0,1,39.5364,17,6,26,5.2209,0.7640,0.8859,1.4570,12.4090
96,303,51,0,0,35,13,6,26,5.2209,0.7640,0.8859,1.4570,12.4090
96,304,51,0,1,38.4800,17,6,26,5.2209,0.7640,0.8859,1.4570,12.4090
96,305,51,0,1,23,5,5,26,5.2209,0.7640,0.8859,1.4570,12.4090
96,306,51,0,1,30.4815,11,4,26,5.2209,0.7640,0.8859,1.4570,12.4090
96,307,52,0,1,32,8,5,19,5.5000,-0.1085,0.2795,0.8908,10.0842
96,308,52,0,0,26.1234,10,4,19,5.5000,-0.1085,0.2795,0.8908,10.0842
96,309,52,1,1,29.8929,13,6,19,5.5000,-0.1085,0.2795,0.8908,10.0842
96,310,52,0,1,28,8,4,19,5.5000,-0.1085,0.2795,0.8908,10.0842
96,311,52,0,0,31,9,4,19,5.5000,-0.1085,0.2795,0.8908,10.0842
96,312,52,1,1,37,9,4,19,5.5000,-0.1085,0.2795,0.8908,10.0842
96,313,53,0,1,27,7,3,21,3.5000,0.5127,-0.1099,-1.0511,10.2909
96,314,53,0,0,22.0810,10,4,21,3.5000,0.5127,-0.1099,-1.0511,10.2909
96,315,53,999,0,33.0084,8,1,21,3.5000,0.5127,-0.1099,-1.0511,10.2909
96,316,53,0,0,32,9,4,21,3.5000,0.5127,-0.1099,-1.0511,10.2909
96,317,53,0,0,29,10,5,21,3.5000,0.5127,-0.1099,-1.0511,10.2909
96,318,53,0,0,29,8,4,21,3.5000,0.5127,-0.1099,-1.0511,10.2909
96,319,54,0,1,30,16,5,21,6.5000,0.6387,0.0289,1.0970,12.1832
96,320,54,1,1,23.9177,13,3,21,6.5000,0.6387,0.0289,1.0970,12.1832
96,321,54,0,1,24,10,5,21,6.5000,0.6387,0.0289,1.0970,12.1832
96,322,54,0,1,33,12,5,21,6.5000,0.6387,0.0289,1.0970,12.1832
96,323,54,0,1,34.3403,17,5,21,6.5000,0.6387,0.0289,1.0970,12.1832
96,324,54,0,1,27,15,4,21,6.5000,0.6387,0.0289,1.0970,12.1832
96,325,55,0,0,28,7,3,15.8727,6,0.9894,0.0479,0.0282,9.6278
96,326,55,0,0,26,6,2,15.8727,6,0.9894,0.0479,0.0282,9.6278
96,327,55,0,0,27,5,4,15.8727,6,0.9894,0.0479,0.0282,9.6278
96,328,55,0,0,28,10,4,15.8727,6,0.9894,0.0479,0.0282,9.6278
96,329,55,0,0,24,8,4,15.8727,6,0.9894,0.0479,0.0282,9.6278
