imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
73,299,50,0,1,34,13,6,22,3,-1.6051,0.0710,1.3229,10.9271
73,300,50,1,0,27,8,3,22,3,-1.6051,0.0710,1.3229,10.9271
73,301,51,0,0,28,12,6,26,5.9841,-1.6250,0.0508,2.9020,9.7701
73,302,51,0,1,42.4080,17,6,26,5.9841,-1.6250,0.0508,2.9020,9.7701
73,303,51,0,0,35,13,6,26,5.9841,-1.6250,0.0508,2.9020,9.7701
73,304,51,0,1,35.2250,17,6,26,5.9841,-1.6250,0.0508,2.9020,9.7701
73,305,51,0,1,23,5,5,26,5.9841,-1.6250,0.0508,2.9020,9.7701
73,306,51,0,1,33.8964,11,4,26,5.9841,-1.6250,0.0508,2.9020,9.7701
73,307,52,0,1,32,8,5,19,5.5000,-0.0164,-0.4885,0.7461,9.4543
73,308,52,0,0,25.4241,10,4,19,5.5000,-0.0164,-0.4885,0.7461,9.4543
73,309,52,1,1,32.9728,13,6,19,5.5000,-0.0164,-0.4885,0.7461,9.4543
73,310,52,0,1,28,8,4,19,5.5000,-0.0164,-0.4885,0.7461,9.4543
73,311,52,0,0,31,9,4,19,5.5000,-0.0164,-0.4885,0.7461,9.4543
73,312,52,1,1,37,9,4,19,5.5000,-0.0164,-0.4885,0.7461,9.4543
73,313,53,0,1,27,7,3,21,3.5000,0.2190,0.0437,-0.2844,10.8687
73,314,53,0,0,23.8707,10,4,21,3.5000,0.2190,0.0437,-0.2844,10.8687
73,315,53,999,0,29.6490,8,1,21,3.5000,0.2190,0.0437,-0.2844,10.8687
73,316,53,0,0,32,9,4,21,3.5000,0.2190,0.0437,-0.2844,10.8687
73,317,53,0,0,29,10,5,21,3.5000,0.2190,0.0437,-0.2844,10.8687
73,318,53,0,0,29,8,4,21,3.5000,0.2190,0.0437,-0.2844,10.8687
73,319,54,0,1,30,16,5,21,6.5000,-1.1408,-0.1493,3.0195,10.8901
73,320,54,1,1,29.0130,13,3,21,6.5000,-1.1408,-0.1493,3.0195,10.8901
73,321,54,0,1,24,10,5,21,6.5000,-1.1408,-0.1493,3.0195,10.8901
73,322,54,0,1,33,12,5,21,6.5000,-1.1408,-0.1493,3.0195,10.8901
73,323,54,0,1,35.6104,17,5,21,6.5000,-1.1408,-0.1493,3.0195,10.8901
73,324,54,0,1,27,15,4,21,6.5000,-1.1408,-0.1493,3.0195,10.8901
73,325,55,0,0,28,7,3,21.4947,6,-0.4847,0.1996,-1.7490,7.7969
73,326,55,0,0,26,6,2,21.4947,6,-0.4847,0.1996,-1.7490,7.7969
73,327,55,0,0,27,5,4,21.4947,6,-0.4847,0.1996,-1.7490,7.7969
73,328,55,0,0,28,10,4,21.4947,6,-0.4847,0.1996,-1.7490,7.7969
73,329,55,0,0,24,8,4,21.4947,6,-0.4847,0.1996,-1.7490,7.7969
73,330,55,0,0,27,6,4,21.4947,6,-0.4847,0.1996,-1.7490,7.7969
73,331,56,0,1,26,10,5,14,5,-2.4753,-0.1127,-0.7870,9.9584
73,332,56,1,0,23,8,2,14,5,-2.4753,-0.1127,-0.7870,9.9584
73,333,56,1,0,19,8,2,14,5,-2.4753,-0.1127,-0.7870,9.9584
73,334,56,999,1,22.1846,11,1,14,5,-2.4753,-0.1127,-0.7870,9.9584
73,335,56,1,0,23,9,2,14,5,-2.4753,-0.1127,-0.7870,9.9584
73,336,56,999,0,30.3100,15,999,14,5,-2.4753,-0.1127,-0.7870,9.9584
73,337,57,0,0,29,12,5,12,3.5000,-0.1074,-0.1607,0.7873,9.4660
73,338,57,0,0,26,9,5,12,3.5000,-0.1074,-0.1607,0.7873,9.4660
73,339,57,1,1,25,16,3,12,3.5000,-0.1074,-0.1607,0.7873,9.4660
73,340,57,0,0,25,11,3,12,3.5000,-0.1074,-0.1607,0.7873,9.4660
73,341,57,1,1,27,12,3,12,3.5000,-0.1074,-0.1607,0.7873,9.4660
73,342,57,0,0,31,10,2,12,3.5000,-0.1074,-0.1607,0.7873,9.4660
73,343,58,0,0,20,8,3,18,5,-0.5593,0.0108,0.6544,8.6016
73,344,58,0,1,29,8,5,18,5,-0.5593,0.0108,0.6544,8.6016
73,345,58,0,0,33,9,5,18,5,-0.5593,0.0108,0.6544,8.6016
73,346,58,0,1,32,13,5,18,5,-0.5593,0.0108,0.6544,8.6016
73,347,58,1,0,28,7,2,18,5,-0.5593,0.0108,0.6544,8.6016
73,348,58,0,0,29,10,4,18,5,-0.5593,0.0108,0.6544,8.6016
73,349,59,0,1,30,11,5,13,3.5000,1.6863,0.1746,0.2662,8.6718
73,350,59,0,0,28,7,4,13,3.5000,1.6863,0.1746,0.2662,8.6718
73,351,59,0,0,29,13,2,13,3.5000,1.6863,0.1746,0.2662,8.6718
73,352,59,0,0,21,9,3,13,3.5000,1.6863,0.1746,0.2662,8.6718
73,353,59,1,0,26,10,4,13,3.5000,1.6863,0.1746,0.2662,8.6718
73,354,59,999,0,26.6373,6,999,13,3.5000,1.6863,0.1746,0.2662,8.6718
73,355,60,1,1,27,6,4,22,6,-1.1830,0.7867,-1.6651,7.7434
73,356,60,0,1,28,11,6,22,6,-1.1830,0.7867,-1.6651,7.7434
73,357,60,1,0,27,5,2,22,6,-1.1830,0.7867,-1.6651,7.7434
73,358,60,0,0,24,8,3,22,6,-1.1830,0.7867,-1.6651,7.7434
73,359,60,0,1,25,4,3,22,6,-1.1830,0.7867,-1.6651,7.7434
73,360,60,0,0,31,9,3,22,6,-1.1830,0.7867,-1.6651,7.7434
73,361,61,0,1,32,11,2,25,5,-0.7078,-0.0014,-0.6251,9.6746
73,362,61,1,1,34.8330,13,3,25,5,-0.7078,-0.0014,-0.6251,9.6746
73,363,61,1,0,33,10,4,25,5,-0.7078,-0.0014,-0.6251,9.6746
73,364,61,0,0,23,7,3,25,5,-0.7078,-0.0014,-0.6251,9.6746
73,365,61,0,1,30,11,4,25,5,-0.7078,-0.0014,-0.6251,9.6746
73,366,61,999,1,30,6,999,25,5,-0.7078,-0.0014,-0.6251,9.6746
73,367,62,0,0,22,4,2,15,2,-0.4451,0.4979,-0.5331,10.4237
73,368,62,0,0,29,11,6,15,2,-0.4451,0.4979,-0.5331,10.4237
73,369,62,1,1,28,12,4,15,2,-0.4451,0.4979,-0.5331,10.4237
73,370,62,1,1,29,12,4,15,2,-0.4451,0.4979,-0.5331,10.4237
73,371,62,1,0,22,6,4,15,2,-0.4451,0.4979,-0.5331,10.4237
73,372,62,0,0,30,14,5,15,2,-0.4451,0.4979,-0.5331,10.4237
73,373,63,999,0,29.3229,6,999,24,5,1.0118,-0.2823,-0.9033,9.5024
73,374,63,0,0,32,8,6,24,5,1.0118,-0.2823,-0.9033,9.5024
73,375,63,0,0,25,9,4,24,5,1.0118,-0.2823,-0.9033,9.5024
73,376,63,0,1,31,8,4,24,5,1.0118,-0.2823,-0.9033,9.5024
73,377,63,0,1,28,12,6,24,5,1.0118,-0.2823,-0.9033,9.5024
73,378,63,0,0,30,5,4,24,5,1.0118,-0.2823,-0.9033,9.5024
73,379,64,0,0,31,13,5,17,5,-0.5410,-0.2800,0.2384,11.1739
73,380,64,1,1,28,13,5,17,5,-0.5410,-0.2800,0.2384,11.1739
73,381,64,0,0,26,9,5,17,5,-0.5410,-0.2800,0.2384,11.1739
73,382,64,1,0,27,6,2,17,5,-0.5410,-0.2800,0.2384,11.1739
73,383,64,1,1,32.0716,14,4,17,5,-0.5410,-0.2800,0.2384,11.1739
73,384,64,999,0,28,6,999,17,5,-0.5410,-0.2800,0.2384,11.1739
73,385,65,0,0,26,8,4,19,4.5000,-0.9323,-0.0451,-0.3988,9.2837
73,386,65,1,0,27,8,4,19,4.5000,-0.9323,-0.0451,-0.3988,9.2837
73,387,65,0,0,22,10,4,19,4.5000,-0.9323,-0.0451,-0.3988,9.2837
73,388,65,0,1,27.4618,11,5,19,4.5000,-0.9323,-0.0451,-0.3988,9.2837
73,389,65,0,1,24,8,2,19,4.5000,-0.9323,-0.0451,-0.3988,9.2837
73,390,65,0,0,32,10,6,19,4.5000,-0.9323,-0.0451,-0.3988,9.2837
73,391,66,0,1,29,6,4,25,6,0.9237,0.1611,1.0940,9.8400
73,392,66,0,1,29,8,4,25,6,0.9237,0.1611,1.0940,9.8400
73,393,66,0,0,28.7671,12,6,25,6,0.9237,0.1611,1.0940,9.8400
73,394,66,0,0,37,10,5,25,6,0.9237,0.1611,1.0940,9.8400
73,395,66,0,0,38,13,5,25,6,0.9237,0.1611,1.0940,9.8400
73,396,66,0,1,29,11,4,25,6,0.9237,0.1611,1.0940,9.8400
73,397,67,0,0,24,11,2,17.6690,3,-0.3148,0.1088,1.1641,9.5210
73,398,67,1,0,24,9,4,17.6690,3,-0.3148,0.1088,1.1641,9.5210
73,399,67,1,0,26.9445,9,4,17.6690,3,-0.3148,0.1088,1.1641,9.5210
73,400,67,1,1,24,10,6,17.6690,3,-0.3148,0.1088,1.1641,9.5210
73,401,67,0,0,24,5,2,17.6690,3,-0.3148,0.1088,1.1641,9.5210
73,402,67,0,0,28,11,4,17.6690,3,-0.3148,0.1088,1.1641,9.5210
73,403,68,0,0,23,6,3,29.1196,7,-1.4941,0.6561,0.0558,8.4998
73,404,68,0,1,34,7,3,29.1196,7,-1.4941,0.6561,0.0558,8.4998
73,405,68,0,0,33,7,5,29.1196,7,-1.4941,0.6561,0.0558,8.4998
73,406,68,0,0,44.9646,14,3,29.1196,7,-1.4941,0.6561,0.0558,8.4998
73,407,68,999,1,37.6288,10,999,29.1196,7,-1.4941,0.6561,0.0558,8.4998
73,408,68,1,1,19,6,3,29.1196,7,-1.4941,0.6561,0.0558,8.4998
73,409,69,0,1,30.2586,13,5,24,7,0.2177,-0.8328,-0.1853,10.7571
73,410,69,0,0,28.0331,10,6,24,7,0.2177,-0.8328,-0.1853,10.7571
73,411,69,0,1,33,11,3,24,7,0.2177,-0.8328,-0.1853,10.7571
73,412,69,0,0,27,9,4,24,7,0.2177,-0.8328,-0.1853,10.7571
73,413,69,0,1,37,9,4,24,7,0.2177,-0.8328,-0.1853,10.7571
73,414,69,0,1,30,14,6,24,7,0.2177,-0.8328,-0.1853,10.7571
73,415,70,0,1,29,8,4,18,3,0.8018,0.0216,-1.8783,9.6541
73,416,70,0,1,28,6,3,18,3,0.8018,0.0216,-1.8783,9.6541
73,417,70,1,0,29,13,5,18,3,0.8018,0.0216,-1.8783,9.6541
73,418,70,1,1,35.8061,13,4,18,3,0.8018,0.0216,-1.8783,9.6541
73,419,70,1,1,35,7,3,18,3,0.8018,0.0216,-1.8783,9.6541
73,420,70,1,1,28,3,2,18,3,0.8018,0.0216,-1.8783,9.6541
73,421,71,0,1,35,11,4,26,7,0.8563,0.0547,-1.3686,8.4332
73,422,71,0,1,31,9,7,26,7,0.8563,0.0547,-1.3686,8.4332
73,423,71,0,1,29,10,5,26,7,0.8563,0.0547,-1.3686,8.4332
73,424,71,0,1,32,9,5,26,7,0.8563,0.0547,-1.3686,8.4332
73,425,71,0,0,30,4,1,26,7,0.8563,0.0547,-1.3686,8.4332
73,426,71,1,0,28,7,4,26,7,0.8563,0.0547,-1.3686,8.4332
73,427,72,0,0,25,9,4,22,4,-1.3363,-0.3212,-0.1886,10.7326
73,428,72,0,1,27,12,4,22,4,-1.3363,-0.3212,-0.1886,10.7326
73,429,72,1,0,29.5717,14,3,22,4,-1.3363,-0.3212,-0.1886,10.7326
73,430,72,1,1,26,7,3,22,4,-1.3363,-0.3212,-0.1886,10.7326
73,431,72,0,0,32.2282,11,5,22,4,-1.3363,-0.3212,-0.1886,10.7326
73,432,72,1,0,28,9,3,22,4,-1.3363,-0.3212,-0.1886,10.7326
73,433,73,0,1,33,9,5,23,6,-1.1468,0.4965,-0.3316,8.9275
73,434,73,0,0,25,6,5,23,6,-1.1468,0.4965,-0.3316,8.9275
73,435,73,0,0,27,8,3,23,6,-1.1468,0.4965,-0.3316,8.9275
73,436,73,999,0,28.0505,9,999,23,6,-1.1468,0.4965,-0.3316,8.9275
73,437,73,0,1,38,9,3,23,6,-1.1468,0.4965,-0.3316,8.9275
73,438,73,1,0,28,7,4,23,6,-1.1468,0.4965,-0.3316,8.9275
73,439,74,999,0,26.6087,10,999,21,3.5000,-0.1565,0.3549,0.0590,9.8762
73,440,74,1,0,23,11,4,21,3.5000,-0.1565,0.3549,0.0590,9.8762
73,441,74,1,1,30,9,4,21,3.5000,-0.1565,0.3549,0.0590,9.8762
73,442,74,0,1,31,9,3,21,3.5000,-0.1565,0.3549,0.0590,9.8762
73,443,74,0,1,31,12,3,21,3.5000,-0.1565,0.3549,0.0590,9.8762
73,444,74,1,0,26,5,3,21,3.5000,-0.1565,0.3549,0.0590,9.8762
73,445,75,999,0,35.6685,10,999,20,4,0.2160,0.3650,-1.6547,9.5647
73,446,75,0,0,32,8,5,20,4,0.2160,0.3650,-1.6547,9.5647
73,447,75,0,1,28,11,5,20,4,0.2160,0.3650,-1.6547,9.5647
73,448,75,1,0,23,7,2,20,4,0.2160,0.3650,-1.6547,9.5647
73,449,75,0,1,27,8,5,20,4,0.2160,0.3650,-1.6547,9.5647
73,450,75,0,1,25,8,3,20,4,0.2160,0.3650,-1.6547,9.5647
73,451,76,0,1,27,4,4,16,4,-0.6785,-0.1550,-0.8430,8.9173
73,452,76,1,0,20,6,2,16,4,-0.6785,-0.1550,-0.8430,8.9173
73,453,76,0,0,28.7376,13,4,16,4,-0.6785,-0.1550,-0.8430,8.9173
73,454,76,0,1,29.8538,13,4,16,4,-0.6785,-0.1550,-0.8430,8.9173
73,455,76,1,0,14,4,3,16,4,-0.6785,-0.1550,-0.8430,8.9173
73,456,76,0,0,23,11,3,16,4,-0.6785,-0.1550,-0.8430,8.9173
73,457,77,1,1,31,5,3,23,7,-0.7890,-0.3532,-0.0887,8.7218
73,458,77,0,0,28,10,7,23,7,-0.7890,-0.3532,-0.0887,8.7218
73,459,77,1,0,28,6,2,23,7,-0.7890,-0.3532,-0.0887,8.7218
73,460,77,0,0,30,14,5,23,7,-0.7890,-0.3532,-0.0887,8.7218
73,461,77,0,1,27,7,4,23,7,-0.7890,-0.3532,-0.0887,8.7218
73,462,77,0,0,33,11,4,23,7,-0.7890,-0.3532,-0.0887,8.7218
73,463,78,1,0,28,12,4,19,4,1.0130,-0.1034,0.5625,9.1843
73,464,78,1,1,32,10,5,19,4,1.0130,-0.1034,0.5625,9.1843
73,465,78,0,0,30,11,3,19,4,1.0130,-0.1034,0.5625,9.1843
73,466,78,0,1,27,17,7,19,4,1.0130,-0.1034,0.5625,9.1843
73,467,78,0,1,35,11,4,19,4,1.0130,-0.1034,0.5625,9.1843
73,468,78,0,1,30,14,6,19,4,1.0130,-0.1034,0.5625,9.1843
73,469,79,0,0,27,6,3,21,6,-4.0648,0.1207,-1.1918,7.0919
73,470,79,1,0,23,4,2,21,6,-4.0648,0.1207,-1.1918,7.0919
73,471,79,0,0,29,12,2,21,6,-4.0648,0.1207,-1.1918,7.0919
73,472,79,0,1,27,11,4,21,6,-4.0648,0.1207,-1.1918,7.0919
73,473,79,1,1,24,4,3,21,6,-4.0648,0.1207,-1.1918,7.0919
73,474,79,0,1,19,9,2,21,6,-4.0648,0.1207,-1.1918,7.0919
73,475,80,0,1,28,6,4,11.0420,4.3125,-2.5183,0.5382,0.5416,10.2387
73,476,80,1,1,15,8,2,11.0420,4.3125,-2.5183,0.5382,0.5416,10.2387
73,477,80,0,0,28,11,4,11.0420,4.3125,-2.5183,0.5382,0.5416,10.2387
73,478,80,1,1,27,11,4,11.0420,4.3125,-2.5183,0.5382,0.5416,10.2387
73,479,80,0,0,29,8,4,11.0420,4.3125,-2.5183,0.5382,0.5416,10.2387
73,480,80,0,1,23,7,3,11.0420,4.3125,-2.5183,0.5382,0.5416,10.2387
73,481,81,0,0,25,11,4,21,5.5000,-0.5101,-0.2924,2.9747,10.3823
73,482,81,0,0,29,12,5,21,5.5000,-0.5101,-0.2924,2.9747,10.3823
73,483,81,0,1,26.9027,15,7,21,5.5000,-0.5101,-0.2924,2.9747,10.3823
73,484,81,0,0,36,13,6,21,5.5000,-0.5101,-0.2924,2.9747,10.3823
73,485,81,0,1,32,10,5,21,5.5000,-0.5101,-0.2924,2.9747,10.3823
73,486,81,0,0,24,12,6,21,5.5000,-0.5101,-0.2924,2.9747,10.3823
73,487,82,1,1,31,9,4,18,3,-0.4521,-0.5556,0.6681,10.4923
73,488,82,0,0,31,12,4,18,3,-0.4521,-0.5556,0.6681,10.4923
73,489,82,0,0,27,8,6,18,3,-0.4521,-0.5556,0.6681,10.4923
73,490,82,0,0,30.8391,13,4,18,3,-0.4521,-0.5556,0.6681,10.4923
73,491,82,1,0,28.2478,16,6,18,3,-0.4521,-0.5556,0.6681,10.4923
73,492,82,0,0,27,13,4,18,3,-0.4521,-0.5556,0.6681,10.4923
73,493,83,1,0,28,7,3,17,5,1.0507,0.2858,-0.6223,7.4691
73,494,83,0,1,31,9,5,17,5,1.0507,0.2858,-0.6223,7.4691
73,495,83,0,1,28,8,4,17,5,1.0507,0.2858,-0.6223,7.4691
73,496,83,1,1,29,8,3,17,5,1.0507,0.2858,-0.6223,7.4691
73,497,83,0,0,33,11,5,17,5,1.0507,0.2858,-0.6223,7.4691
73,498,83,1,0,26,6,4,17,5,1.0507,0.2858,-0.6223,7.4691
73,499,84,1,1,31,6,3,19,3,1.0955,-0.3256,0.8224,10.0546
73,500,84,0,1,28,10,4,19,3,1.0955,-0.3256,0.8224,10.0546
73,501,84,1,1,35,14,4,19,3,1.0955,-0.3256,0.8224,10.0546
73,502,84,0,1,26,11,4,19,3,1.0955,-0.3256,0.8224,10.0546
73,503,84,0,0,28,10,3,19,3,1.0955,-0.3256,0.8224,10.0546
73,504,84,1,0,28,15,4,19,3,1.0955,-0.3256,0.8224,10.0546
73,505,85,0,1,28,10,6,25,5.0363,-0.5917,0.0614,1.6654,9.6531
73,506,85,0,1,30,12,4,25,5.0363,-0.5917,0.0614,1.6654,9.6531
73,507,85,0,0,29,12,3,25,5.0363,-0.5917,0.0614,1.6654,9.6531
73,508,85,0,0,24,6,3,25,5.0363,-0.5917,0.0614,1.6654,9.6531
73,509,85,0,1,34,14,7,25,5.0363,-0.5917,0.0614,1.6654,9.6531
73,510,85,1,1,26,6,4,25,5.0363,-0.5917,0.0614,1.6654,9.6531
73,511,86,0,0,32,9,4,21,5,1.9006,0.0226,0.4393,9.3075
73,512,86,0,0,33.8805,14,4,21,5,1.9006,0.0226,0.4393,9.3075
73,513,86,0,1,28,8,4,21,5,1.9006,0.0226,0.4393,9.3075
73,514,86,1,1,38,9,5,21,5,1.9006,0.0226,0.4393,9.3075
73,515,86,0,0,29,8,4,21,5,1.9006,0.0226,0.4393,9.3075
73,516,86,1,1,31,6.3428,5,21,5,1.9006,0.0226,0.4393,9.3075
73,517,87,1,0,24,8,3,24,3,-0.2342,0.0372,-1.0785,10.0592
73,518,87,0,1,40,13,3,24,3,-0.2342,0.0372,-1.0785,10.0592
73,519,87,0,0,26,4.3342,5,24,3,-0.2342,0.0372,-1.0785,10.0592
73,520,87,0,1,26.5246,12,5,24,3,-0.2342,0.0372,-1.0785,10.0592
73,521,87,0,1,28,10,6,24,3,-0.2342,0.0372,-1.0785,10.0592
73,522,87,1,1,22,5,2,24,3,-0.2342,0.0372,-1.0785,10.0592
73,523,88,0,0,29,12,3,27,5.5000,-1.2327,-0.1986,0.0089,10.2163
73,524,88,0,0,33.2004,13,6,27,5.5000,-1.2327,-0.1986,0.0089,10.2163
73,525,88,0,1,30,9,3,27,5.5000,-1.2327,-0.1986,0.0089,10.2163
73,526,88,0,0,27.4094,13,5,27,5.5000,-1.2327,-0.1986,0.0089,10.2163
73,527,88,0,1,38,14,5,27,5.5000,-1.2327,-0.1986,0.0089,10.2163
73,528,88,0,1,31,8,3,27,5.5000,-1.2327,-0.1986,0.0089,10.2163
73,529,89,1,1,28,9,3,15,4,1.1380,-0.4815,-0.5628,7.0281
73,530,89,0,0,26,4,2,15,4,1.1380,-0.4815,-0.5628,7.0281
73,531,89,1,0,30,6,4,15,4,1.1380,-0.4815,-0.5628,7.0281
73,532,89,1,1,25,5,3,15,4,1.1380,-0.4815,-0.5628,7.0281
73,533,89,1,1,26,6,3,15,4,1.1380,-0.4815,-0.5628,7.0281
73,534,89,0,0,28,10,3,15,4,1.1380,-0.4815,-0.5628,7.0281
73,535,90,0,1,30,7,5,14,5,-0.6890,1.1846,0.2765,9.5774
73,536,90,1,0,19,6,2,14,5,-0.6890,1.1846,0.2765,9.5774
73,537,90,1,1,34,14,4,14,5,-0.6890,1.1846,0.2765,9.5774
73,538,90,1,0,25,8,3,14,5,-0.6890,1.1846,0.2765,9.5774
73,539,90,1,0,18,6,2,14,5,-0.6890,1.1846,0.2765,9.5774
73,540,90,0,0,30,11,4,14,5,-0.6890,1.1846,0.2765,9.5774
73,541,91,0,1,33,14,5,24,5,-0.9687,-0.4047,2.6335,10.4246
73,542,91,0,1,25,10,5,24,5,-0.9687,-0.4047,2.6335,10.4246
73,543,91,0,1,38,13,4,24,5,-0.9687,-0.4047,2.6335,10.4246
73,544,91,0,1,30,11,4,24,5,-0.9687,-0.4047,2.6335,10.4246
73,545,91,0,1,32,11,4,24,5,-0.9687,-0.4047,2.6335,10.4246
73,546,91,0,1,36,12,6,24,5,-0.9687,-0.4047,2.6335,10.4246
73,547,92,1,0,23,10,4,19,5,-1.6356,0.4101,1.1928,10.9409
73,548,92,0,0,23,9,4,19,5,-1.6356,0.4101,1.1928,10.9409
73,549,92,0,0,28,13,4,19,5,-1.6356,0.4101,1.1928,10.9409
73,550,92,1,0,29,11,5,19,5,-1.6356,0.4101,1.1928,10.9409
73,551,92,0,1,22,2,3,19,5,-1.6356,0.4101,1.1928,10.9409
73,552,92,0,0,24,13,3,19,5,-1.6356,0.4101,1.1928,10.9409
73,553,93,0,1,28,9,4,23,5.5000,2.3174,-0.2689,1.6098,9.1644
73,554,93,999,0,36.2900,11,999,23,5.5000,2.3174,-0.2689,1.6098,9.1644
73,555,93,0,0,32,10,4,23,5.5000,2.3174,-0.2689,1.6098,9.1644
73,556,93,0,1,42.7395,11,5,23,5.5000,2.3174,-0.2689,1.6098,9.1644
73,557,93,1,1,34,9,4,23,5.5000,2.3174,-0.2689,1.6098,9.1644
73,558,93,0,1,34,13,7,23,5.5000,2.3174,-0.2689,1.6098,9.1644
73,559,94,1,1,22.9024,14,4,23,4,-1.1093,-0.5712,2.1837,11.3039
73,560,94,0,1,21,17,6,23,4,-1.1093,-0.5712,2.1837,11.3039
73,561,94,0,1,27,10,4,23,4,-1.1093,-0.5712,2.1837,11.3039
73,562,94,1,0,28,12,3,23,4,-1.1093,-0.5712,2.1837,11.3039
73,563,94,0,0,32,10,5,23,4,-1.1093,-0.5712,2.1837,11.3039
73,564,94,0,0,31,11,4,23,4,-1.1093,-0.5712,2.1837,11.3039
73,565,95,0,1,25,7,4,25,6,0.3125,-0.5672,0.4006,9.2069
73,566,95,0,1,30,14,7,25,6,0.3125,-0.5672,0.4006,9.2069
73,567,95,0,0,28,10,5,25,6,0.3125,-0.5672,0.4006,9.2069
73,568,95,0,1,31,8,4,25,6,0.3125,-0.5672,0.4006,9.2069
73,569,95,1,0,33,4,3,25,6,0.3125,-0.5672,0.4006,9.2069
73,570,95,0,1,29,9,5,25,6,0.3125,-0.5672,0.4006,9.2069
73,571,96,0,0,39,16,4,24,6.5000,-0.0088,0.1535,1.6207,9.8759
73,572,96,0,1,26,7,4,24,6.5000,-0.0088,0.1535,1.6207,9.8759
73,573,96,0,1,40.8540,17,6,24,6.5000,-0.0088,0.1535,1.6207,9.8759
73,574,96,0,1,30,8,3,24,6.5000,-0.0088,0.1535,1.6207,9.8759
73,575,96,0,1,39.8002,14,6,24,6.5000,-0.0088,0.1535,1.6207,9.8759
73,576,96,1,0,26,11,2,24,6.5000,-0.0088,0.1535,1.6207,9.8759
73,577,97,0,1,29.3684,11,6,21,7,-1.0844,-0.5821,2.2071,10.9797
73,578,97,0,0,25,7,6,21,7,-1.0844,-0.5821,2.2071,10.9797
73,579,97,0,1,29.3410,13,5,21,7,-1.0844,-0.5821,2.2071,10.9797
73,580,97,0,0,35,13,4,21,7,-1.0844,-0.5821,2.2071,10.9797
73,581,97,0,0,25.1478,15,5,21,7,-1.0844,-0.5821,2.2071,10.9797
73,582,97,1,0,31,15,6,21,7,-1.0844,-0.5821,2.2071,10.9797
73,583,98,1,1,31,8,3,16,5,0.6862,-0.3243,-0.7169,9.4971
73,584,98,1,0,24,7,1,16,5,0.6862,-0.3243,-0.7169,9.4971
73,585,98,1,0,25.2939,16,2,16,5,0.6862,-0.3243,-0.7169,9.4971
73,586,98,1,0,27,6,1,16,5,0.6862,-0.3243,-0.7169,9.4971
73,587,98,0,0,34,7,4,16,5,0.6862,-0.3243,-0.7169,9.4971
73,588,98,0,0,32,7,4,16,5,0.6862,-0.3243,-0.7169,9.4971
73,589,99,1,0,30,7,3,16,5,-0.3264,-0.3271,0.1258,7.4574
73,590,99,0,1,25,7,3,16,5,-0.3264,-0.3271,0.1258,7.4574
73,591,99,0,1,29,8,4,16,5,-0.3264,-0.3271,0.1258,7.4574
73,592,99,1,1,27,9,3,16,5,-0.3264,-0.3271,0.1258,7.4574
73,593,99,1,1,28,12,6,16,5,-0.3264,-0.3271,0.1258,7.4574
73,594,99,0,1,28,7,4,16,5,-0.3264,-0.3271,0.1258,7.4574
73,595,100,1,1,24,9,2,6.6783,3,-0.7291,0.4563,0.5581,9.8730
73,596,100,0,0,23,9,3,6.6783,3,-0.7291,0.4563,0.5581,9.8730
73,597,100,1,0,24,6,3,6.6783,3,-0.7291,0.4563,0.5581,9.8730
73,598,100,1,0,21,5,2,6.6783,3,-0.7291,0.4563,0.5581,9.8730
73,599,100,0,0,21,8,2,6.6783,3,-0.7291,0.4563,0.5581,9.8730
73,600,100,1,0,27,9,3,6.6783,3,-0.7291,0.4563,0.5581,9.8730
73,601,101,0,1,29,7,4,22,7,1.0656,0.1646,1.5779,10.2175
73,602,101,1,1,28,8,3,22,7,1.0656,0.1646,1.5779,10.2175
73,603,101,0,1,33,10,5,22,7,1.0656,0.1646,1.5779,10.2175
73,604,101,1,0,24,7,2,22,7,1.0656,0.1646,1.5779,10.2175
73,605,101,0,1,35,9,5,22,7,1.0656,0.1646,1.5779,10.2175
73,606,101,0,0,28,9,3,22,7,1.0656,0.1646,1.5779,10.2175
73,607,102,999,1,25,1,999,27,5.5000,0.6014,0.3664,-1.7350,7.2210
73,608,102,0,0,34,12,5,27,5.5000,0.6014,0.3664,-1.7350,7.2210
73,609,102,0,0,30,7,3,27,5.5000,0.6014,0.3664,-1.7350,7.2210
73,610,102,0,0,25,5,4,27,5.5000,0.6014,0.3664,-1.7350,7.2210
73,611,102,0,0,36,8,2,27,5.5000,0.6014,0.3664,-1.7350,7.2210
73,612,102,0,1,31,7,3,27,5.5000,0.6014,0.3664,-1.7350,7.2210
73,613,103,0,0,20,7,2,18,5.5000,-2.9292,-0.2821,-1.4358,8.3306
73,614,103,0,0,26,4,1,18,5.5000,-2.9292,-0.2821,-1.4358,8.3306
73,615,103,0,1,28,10,4,18,5.5000,-2.9292,-0.2821,-1.4358,8.3306
73,616,103,0,0,28,10,4,18,5.5000,-2.9292,-0.2821,-1.4358,8.3306
73,617,103,1,1,31,7,5,18,5.5000,-2.9292,-0.2821,-1.4358,8.3306
73,618,103,0,0,24,9,3,18,5.5000,-2.9292,-0.2821,-1.4358,8.3306
73,619,104,0,1,27.0711,13,5,17,4.5000,-0.1442,-0.7347,-0.8007,10.6904
73,620,104,1,0,28,10,3,17,4.5000,-0.1442,-0.7347,-0.8007,10.6904
