imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
73,310,52,0,1,28,8,4,19,5.5000,0.7996,-0.4401,0.2750,8.2390
73,311,52,0,0,31,9,4,19,5.5000,0.7996,-0.4401,0.2750,8.2390
73,312,52,1,1,37,9,4,19,5.5000,0.7996,-0.4401,0.2750,8.2390
73,313,53,0,1,27,7,3,21,3.5000,-0.4735,-0.2064,1.2235,8.6820
73,314,53,0,0,34.2721,10,4,21,3.5000,-0.4735,-0.2064,1.2235,8.6820
73,315,53,999,0,32.1570,8,1,21,3.5000,-0.4735,-0.2064,1.2235,8.6820
73,316,53,0,0,32,9,4,21,3.5000,-0.4735,-0.2064,1.2235,8.6820
73,317,53,0,0,29,10,5,21,3.5000,-0.4735,-0.2064,1.2235,8.6820
73,318,53,0,0,29,8,4,21,3.5000,-0.4735,-0.2064,1.2235,8.6820
73,319,54,0,1,30,16,5,21,6.5000,0.3954,0.0555,1.7645,13.0935
73,320,54,1,1,23.9073,13,3,21,6.5000,0.3954,0.0555,1.7645,13.0935
73,321,54,0,1,24,10,5,21,6.5000,0.3954,0.0555,1.7645,13.0935
73,322,54,0,1,33,12,5,21,6.5000,0.3954,0.0555,1.7645,13.0935
73,323,54,0,1,34.2674,17,5,21,6.5000,0.3954,0.0555,1.7645,13.0935
73,324,54,0,1,27,15,4,21,6.5000,0.3954,0.0555,1.7645,13.0935
73,325,55,0,0,28,7,3,16.0983,6,-0.4895,-0.1848,-0.4149,8.4778
73,326,55,0,0,26,6,2,16.0983,6,-0.4895,-0.1848,-0.4149,8.4778
73,327,55,0,0,27,5,4,16.0983,6,-0.4895,-0.1848,-0.4149,8.4778
73,328,55,0,0,28,10,4,16.0983,6,-0.4895,-0.1848,-0.4149,8.4778
73,329,55,0,0,24,8,4,16.0983,6,-0.4895,-0.1848,-0.4149,8.4778
73,330,55,0,0,27,6,4,16.0983,6,-0.4895,-0.1848,-0.4149,8.4778
73,331,56,0,1,26,10,5,14,5,-0.8959,0.6118,0.6825,9.7299
73,332,56,1,0,23,8,2,14,5,-0.8959,0.6118,0.6825,9.7299
73,333,56,1,0,19,8,2,14,5,-0.8959,0.6118,0.6825,9.7299
73,334,56,999,1,24.9881,11,1,14,5,-0.8959,0.6118,0.6825,9.7299
73,335,56,1,0,23,9,2,14,5,-0.8959,0.6118,0.6825,9.7299
73,336,56,999,0,33.8171,15,999,14,5,-0.8959,0.6118,0.6825,9.7299
73,337,57,0,0,29,12,5,12,3.5000,0.2868,-0.6719,0.5779,10.5015
73,338,57,0,0,26,9,5,12,3.5000,0.2868,-0.6719,0.5779,10.5015
73,339,57,1,1,25,16,3,12,3.5000,0.2868,-0.6719,0.5779,10.5015
73,340,57,0,0,25,11,3,12,3.5000,0.2868,-0.6719,0.5779,10.5015
73,341,57,1,1,27,12,3,12,3.5000,0.2868,-0.6719,0.5779,10.5015
73,342,57,0,0,31,10,2,12,3.5000,0.2868,-0.6719,0.5779,10.5015
73,343,58,0,0,20,8,3,18,5,-0.2067,-0.2340,-0.0813,9.2442
73,344,58,0,1,29,8,5,18,5,-0.2067,-0.2340,-0.0813,9.2442
73,345,58,0,0,33,9,5,18,5,-0.2067,-0.2340,-0.0813,9.2442
73,346,58,0,1,32,13,5,18,5,-0.2067,-0.2340,-0.0813,9.2442
73,347,58,1,0,28,7,2,18,5,-0.2067,-0.2340,-0.0813,9.2442
73,348,58,0,0,29,10,4,18,5,-0.2067,-0.2340,-0.0813,9.2442
73,349,59,0,1,30,11,5,13,3.5000,0.0390,-0.1159,-0.3456,8.8300
73,350,59,0,0,28,7,4,13,3.5000,0.0390,-0.1159,-0.3456,8.8300
73,351,59,0,0,29,13,2,13,3.5000,0.0390,-0.1159,-0.3456,8.8300
73,352,59,0,0,21,9,3,13,3.5000,0.0390,-0.1159,-0.3456,8.8300
73,353,59,1,0,26,10,4,13,3.5000,0.0390,-0.1159,-0.3456,8.8300
73,354,59,999,0,26.0687,6,999,13,3.5000,0.0390,-0.1159,-0.3456,8.8300
73,355,60,1,1,27,6,4,22,6,-0.4855,0.1253,-1.6745,9.1232
73,356,60,0,1,28,11,6,22,6,-0.4855,0.1253,-1.6745,9.1232
73,357,60,1,0,27,5,2,22,6,-0.4855,0.1253,-1.6745,9.1232
73,358,60,0,0,24,8,3,22,6,-0.4855,0.1253,-1.6745,9.1232
73,359,60,0,1,25,4,3,22,6,-0.4855,0.1253,-1.6745,9.1232
73,360,60,0,0,31,9,3,22,6,-0.4855,0.1253,-1.6745,9.1232
73,361,61,0,1,32,11,2,25,5,0.2097,-0.2999,0.2084,9.5125
73,362,61,1,1,34.1211,13,3,25,5,0.2097,-0.2999,0.2084,9.5125
73,363,61,1,0,33,10,4,25,5,0.2097,-0.2999,0.2084,9.5125
73,364,61,0,0,23,7,3,25,5,0.2097,-0.2999,0.2084,9.5125
73,365,61,0,1,30,11,4,25,5,0.2097,-0.2999,0.2084,9.5125
73,366,61,999,1,30,6,999,25,5,0.2097,-0.2999,0.2084,9.5125
73,367,62,0,0,22,4,2,15,2,0.3107,-0.2605,-0.3965,10.7262
73,368,62,0,0,29,11,6,15,2,0.3107,-0.2605,-0.3965,10.7262
73,369,62,1,1,28,12,4,15,2,0.3107,-0.2605,-0.3965,10.7262
73,370,62,1,1,29,12,4,15,2,0.3107,-0.2605,-0.3965,10.7262
73,371,62,1,0,22,6,4,15,2,0.3107,-0.2605,-0.3965,10.7262
73,372,62,0,0,30,14,5,15,2,0.3107,-0.2605,-0.3965,10.7262
73,373,63,999,0,17.1827,6,999,24,5,-0.1786,0.7446,0.0070,8.7487
73,374,63,0,0,32,8,6,24,5,-0.1786,0.7446,0.0070,8.7487
73,375,63,0,0,25,9,4,24,5,-0.1786,0.7446,0.0070,8.7487
73,376,63,0,1,31,8,4,24,5,-0.1786,0.7446,0.0070,8.7487
73,377,63,0,1,28,12,6,24,5,-0.1786,0.7446,0.0070,8.7487
73,378,63,0,0,30,5,4,24,5,-0.1786,0.7446,0.0070,8.7487
73,379,64,0,0,31,13,5,17,5,-0.3763,0.0100,-0.4030,7.9512
73,380,64,1,1,28,13,5,17,5,-0.3763,0.0100,-0.4030,7.9512
73,381,64,0,0,26,9,5,17,5,-0.3763,0.0100,-0.4030,7.9512
73,382,64,1,0,27,6,2,17,5,-0.3763,0.0100,-0.4030,7.9512
73,383,64,1,1,31.9145,14,4,17,5,-0.3763,0.0100,-0.4030,7.9512
73,384,64,999,0,28,6,999,17,5,-0.3763,0.0100,-0.4030,7.9512
73,385,65,0,0,26,8,4,19,4.5000,0.0238,0.4426,-0.1207,8.4680
73,386,65,1,0,27,8,4,19,4.5000,0.0238,0.4426,-0.1207,8.4680
73,387,65,0,0,22,10,4,19,4.5000,0.0238,0.4426,-0.1207,8.4680
73,388,65,0,1,26.7132,11,5,19,4.5000,0.0238,0.4426,-0.1207,8.4680
73,389,65,0,1,24,8,2,19,4.5000,0.0238,0.4426,-0.1207,8.4680
73,390,65,0,0,32,10,6,19,4.5000,0.0238,0.4426,-0.1207,8.4680
73,391,66,0,1,29,6,4,25,6,0.1913,-0.4710,-0.1239,7.4447
73,392,66,0,1,29,8,4,25,6,0.1913,-0.4710,-0.1239,7.4447
73,393,66,0,0,30.2115,12,6,25,6,0.1913,-0.4710,-0.1239,7.4447
73,394,66,0,0,37,10,5,25,6,0.1913,-0.4710,-0.1239,7.4447
73,395,66,0,0,38,13,5,25,6,0.1913,-0.4710,-0.1239,7.4447
73,396,66,0,1,29,11,4,25,6,0.1913,-0.4710,-0.1239,7.4447
73,397,67,0,0,24,11,2,14.8136,3,0.0647,-0.3980,0.1239,9.8812
73,398,67,1,0,24,9,4,14.8136,3,0.0647,-0.3980,0.1239,9.8812
73,399,67,1,0,25.5303,9,4,14.8136,3,0.0647,-0.3980,0.1239,9.8812
73,400,67,1,1,24,10,6,14.8136,3,0.0647,-0.3980,0.1239,9.8812
73,401,67,0,0,24,5,2,14.8136,3,0.0647,-0.3980,0.1239,9.8812
73,402,67,0,0,28,11,4,14.8136,3,0.0647,-0.3980,0.1239,9.8812
73,403,68,0,0,23,6,3,11.5242,7,0.3119,0.3146,-1.0703,9.3465
73,404,68,0,1,34,7,3,11.5242,7,0.3119,0.3146,-1.0703,9.3465
73,405,68,0,0,33,7,5,11.5242,7,0.3119,0.3146,-1.0703,9.3465
73,406,68,0,0,29.4096,14,3,11.5242,7,0.3119,0.3146,-1.0703,9.3465
73,407,68,999,1,21.6783,10,999,11.5242,7,0.3119,0.3146,-1.0703,9.3465
73,408,68,1,1,19,6,3,11.5242,7,0.3119,0.3146,-1.0703,9.3465
73,409,69,0,1,30.0279,13,5,24,7,0.9555,0.2561,0.8715,10.7307
73,410,69,0,0,22.7284,10,6,24,7,0.9555,0.2561,0.8715,10.7307
73,411,69,0,1,33,11,3,24,7,0.9555,0.2561,0.8715,10.7307
73,412,69,0,0,27,9,4,24,7,0.9555,0.2561,0.8715,10.7307
73,413,69,0,1,37,9,4,24,7,0.9555,0.2561,0.8715,10.7307
73,414,69,0,1,30,14,6,24,7,0.9555,0.2561,0.8715,10.7307
73,415,70,0,1,29,8,4,18,3,0.1569,-0.4017,0.1052,8.5496
73,416,70,0,1,28,6,3,18,3,0.1569,-0.4017,0.1052,8.5496
73,417,70,1,0,29,13,5,18,3,0.1569,-0.4017,0.1052,8.5496
73,418,70,1,1,29.6036,13,4,18,3,0.1569,-0.4017,0.1052,8.5496
73,419,70,1,1,35,7,3,18,3,0.1569,-0.4017,0.1052,8.5496
73,420,70,1,1,28,3,2,18,3,0.1569,-0.4017,0.1052,8.5496
73,421,71,0,1,35,11,4,26,7,0.6267,-0.3866,-1.5370,9.6703
73,422,71,0,1,31,9,7,26,7,0.6267,-0.3866,-1.5370,9.6703
73,423,71,0,1,29,10,5,26,7,0.6267,-0.3866,-1.5370,9.6703
73,424,71,0,1,32,9,5,26,7,0.6267,-0.3866,-1.5370,9.6703
73,425,71,0,0,30,4,1,26,7,0.6267,-0.3866,-1.5370,9.6703
73,426,71,1,0,28,7,4,26,7,0.6267,-0.3866,-1.5370,9.6703
73,427,72,0,0,25,9,4,22,4,-0.2635,-0.1149,0.0784,9.7154
73,428,72,0,1,27,12,4,22,4,-0.2635,-0.1149,0.0784,9.7154
73,429,72,1,0,36.6815,14,3,22,4,-0.2635,-0.1149,0.0784,9.7154
73,430,72,1,1,26,7,3,22,4,-0.2635,-0.1149,0.0784,9.7154
73,431,72,0,0,32.5765,11,5,22,4,-0.2635,-0.1149,0.0784,9.7154
73,432,72,1,0,28,9,3,22,4,-0.2635,-0.1149,0.0784,9.7154
73,433,73,0,1,33,9,5,23,6,0.5598,-0.3835,-0.2967,8.1495
73,434,73,0,0,25,6,5,23,6,0.5598,-0.3835,-0.2967,8.1495
73,435,73,0,0,27,8,3,23,6,0.5598,-0.3835,-0.2967,8.1495
73,436,73,999,0,32.2767,9,999,23,6,0.5598,-0.3835,-0.2967,8.1495
73,437,73,0,1,38,9,3,23,6,0.5598,-0.3835,-0.2967,8.1495
73,438,73,1,0,28,7,4,23,6,0.5598,-0.3835,-0.2967,8.1495
73,439,74,999,0,23.2060,10,999,21,3.5000,0.1309,0.0057,-1.8217,9.8214
73,440,74,1,0,23,11,4,21,3.5000,0.1309,0.0057,-1.8217,9.8214
73,441,74,1,1,30,9,4,21,3.5000,0.1309,0.0057,-1.8217,9.8214
73,442,74,0,1,31,9,3,21,3.5000,0.1309,0.0057,-1.8217,9.8214
73,443,74,0,1,31,12,3,21,3.5000,0.1309,0.0057,-1.8217,9.8214
73,444,74,1,0,26,5,3,21,3.5000,0.1309,0.0057,-1.8217,9.8214
73,445,75,999,0,29.8712,10,999,20,4,0.2652,-0.4093,-1.1196,9.1625
73,446,75,0,0,32,8,5,20,4,0.2652,-0.4093,-1.1196,9.1625
73,447,75,0,1,28,11,5,20,4,0.2652,-0.4093,-1.1196,9.1625
73,448,75,1,0,23,7,2,20,4,0.2652,-0.4093,-1.1196,9.1625
73,449,75,0,1,27,8,5,20,4,0.2652,-0.4093,-1.1196,9.1625
73,450,75,0,1,25,8,3,20,4,0.2652,-0.4093,-1.1196,9.1625
73,451,76,0,1,27,4,4,16,4,-0.7488,0.4128,0.4355,9.5399
73,452,76,1,0,20,6,2,16,4,-0.7488,0.4128,0.4355,9.5399
73,453,76,0,0,32.2589,13,4,16,4,-0.7488,0.4128,0.4355,9.5399
73,454,76,0,1,35.3532,13,4,16,4,-0.7488,0.4128,0.4355,9.5399
73,455,76,1,0,14,4,3,16,4,-0.7488,0.4128,0.4355,9.5399
73,456,76,0,0,23,11,3,16,4,-0.7488,0.4128,0.4355,9.5399
73,457,77,1,1,31,5,3,23,7,0.2333,-0.5100,-1.0980,8.7206
73,458,77,0,0,28,10,7,23,7,0.2333,-0.5100,-1.0980,8.7206
73,459,77,1,0,28,6,2,23,7,0.2333,-0.5100,-1.0980,8.7206
73,460,77,0,0,30,14,5,23,7,0.2333,-0.5100,-1.0980,8.7206
73,461,77,0,1,27,7,4,23,7,0.2333,-0.5100,-1.0980,8.7206
73,462,77,0,0,33,11,4,23,7,0.2333,-0.5100,-1.0980,8.7206
73,463,78,1,0,28,12,4,19,4,-0.0767,-0.7173,1.0288,12.2812
73,464,78,1,1,32,10,5,19,4,-0.0767,-0.7173,1.0288,12.2812
73,465,78,0,0,30,11,3,19,4,-0.0767,-0.7173,1.0288,12.2812
73,466,78,0,1,27,17,7,19,4,-0.0767,-0.7173,1.0288,12.2812
73,467,78,0,1,35,11,4,19,4,-0.0767,-0.7173,1.0288,12.2812
73,468,78,0,1,30,14,6,19,4,-0.0767,-0.7173,1.0288,12.2812
73,469,79,0,0,27,6,3,21,6,-0.1640,-0.0296,0.1616,10.1496
73,470,79,1,0,23,4,2,21,6,-0.1640,-0.0296,0.1616,10.1496
73,471,79,0,0,29,12,2,21,6,-0.1640,-0.0296,0.1616,10.1496
73,472,79,0,1,27,11,4,21,6,-0.1640,-0.0296,0.1616,10.1496
73,473,79,1,1,24,4,3,21,6,-0.1640,-0.0296,0.1616,10.1496
73,474,79,0,1,19,9,2,21,6,-0.1640,-0.0296,0.1616,10.1496
73,475,80,0,1,28,6,4,15.2897,3.2593,-1.2608,0.2761,-1.4151,9.1862
73,476,80,1,1,15,8,2,15.2897,3.2593,-1.2608,0.2761,-1.4151,9.1862
73,477,80,0,0,28,11,4,15.2897,3.2593,-1.2608,0.2761,-1.4151,9.1862
73,478,80,1,1,27,11,4,15.2897,3.2593,-1.2608,0.2761,-1.4151,9.1862
73,479,80,0,0,29,8,4,15.2897,3.2593,-1.2608,0.2761,-1.4151,9.1862
73,480,80,0,1,23,7,3,15.2897,3.2593,-1.2608,0.2761,-1.4151,9.1862
73,481,81,0,0,25,11,4,21,5.5000,-0.2994,0.5183,0.2067,10.1501
73,482,81,0,0,29,12,5,21,5.5000,-0.2994,0.5183,0.2067,10.1501
73,483,81,0,1,31.7435,15,7,21,5.5000,-0.2994,0.5183,0.2067,10.1501
73,484,81,0,0,36,13,6,21,5.5000,-0.2994,0.5183,0.2067,10.1501
73,485,81,0,1,32,10,5,21,5.5000,-0.2994,0.5183,0.2067,10.1501
73,486,81,0,0,24,12,6,21,5.5000,-0.2994,0.5183,0.2067,10.1501
73,487,82,1,1,31,9,4,18,3,0.7733,0.2737,1.6300,10.1161
73,488,82,0,0,31,12,4,18,3,0.7733,0.2737,1.6300,10.1161
73,489,82,0,0,27,8,6,18,3,0.7733,0.2737,1.6300,10.1161
73,490,82,0,0,31.5648,13,4,18,3,0.7733,0.2737,1.6300,10.1161
73,491,82,1,0,39.3795,16,6,18,3,0.7733,0.2737,1.6300,10.1161
73,492,82,0,0,27,13,4,18,3,0.7733,0.2737,1.6300,10.1161
73,493,83,1,0,28,7,3,17,5,0.6720,-0.2252,-1.7981,8.2102
73,494,83,0,1,31,9,5,17,5,0.6720,-0.2252,-1.7981,8.2102
73,495,83,0,1,28,8,4,17,5,0.6720,-0.2252,-1.7981,8.2102
73,496,83,1,1,29,8,3,17,5,0.6720,-0.2252,-1.7981,8.2102
73,497,83,0,0,33,11,5,17,5,0.6720,-0.2252,-1.7981,8.2102
73,498,83,1,0,26,6,4,17,5,0.6720,-0.2252,-1.7981,8.2102
73,499,84,1,1,31,6,3,19,3,-0.1433,-0.3029,0.3406,9.1006
73,500,84,0,1,28,10,4,19,3,-0.1433,-0.3029,0.3406,9.1006
73,501,84,1,1,35,14,4,19,3,-0.1433,-0.3029,0.3406,9.1006
73,502,84,0,1,26,11,4,19,3,-0.1433,-0.3029,0.3406,9.1006
73,503,84,0,0,28,10,3,19,3,-0.1433,-0.3029,0.3406,9.1006
73,504,84,1,0,28,15,4,19,3,-0.1433,-0.3029,0.3406,9.1006
73,505,85,0,1,28,10,6,25,6.1877,0.0388,-0.2868,2.0437,9.3643
73,506,85,0,1,30,12,4,25,6.1877,0.0388,-0.2868,2.0437,9.3643
73,507,85,0,0,29,12,3,25,6.1877,0.0388,-0.2868,2.0437,9.3643
73,508,85,0,0,24,6,3,25,6.1877,0.0388,-0.2868,2.0437,9.3643
73,509,85,0,1,34,14,7,25,6.1877,0.0388,-0.2868,2.0437,9.3643
73,510,85,1,1,26,6,4,25,6.1877,0.0388,-0.2868,2.0437,9.3643
73,511,86,0,0,32,9,4,21,5,0.4535,0.5573,-0.3828,8.8849
73,512,86,0,0,29.7001,14,4,21,5,0.4535,0.5573,-0.3828,8.8849
73,513,86,0,1,28,8,4,21,5,0.4535,0.5573,-0.3828,8.8849
73,514,86,1,1,38,9,5,21,5,0.4535,0.5573,-0.3828,8.8849
73,515,86,0,0,29,8,4,21,5,0.4535,0.5573,-0.3828,8.8849
73,516,86,1,1,31,7.2820,5,21,5,0.4535,0.5573,-0.3828,8.8849
73,517,87,1,0,24,8,3,24,3,-1.0254,0.7678,0.0160,9.5672
73,518,87,0,1,40,13,3,24,3,-1.0254,0.7678,0.0160,9.5672
73,519,87,0,0,26,4.9011,5,24,3,-1.0254,0.7678,0.0160,9.5672
73,520,87,0,1,35.8841,12,5,24,3,-1.0254,0.7678,0.0160,9.5672
73,521,87,0,1,28,10,6,24,3,-1.0254,0.7678,0.0160,9.5672
73,522,87,1,1,22,5,2,24,3,-1.0254,0.7678,0.0160,9.5672
73,523,88,0,0,29,12,3,27,5.5000,-0.1259,-0.2196,0.5896,9.6060
73,524,88,0,0,34.8391,13,6,27,5.5000,-0.1259,-0.2196,0.5896,9.6060
73,525,88,0,1,30,9,3,27,5.5000,-0.1259,-0.2196,0.5896,9.6060
73,526,88,0,0,34.4345,13,5,27,5.5000,-0.1259,-0.2196,0.5896,9.6060
73,527,88,0,1,38,14,5,27,5.5000,-0.1259,-0.2196,0.5896,9.6060
73,528,88,0,1,31,8,3,27,5.5000,-0.1259,-0.2196,0.5896,9.6060
73,529,89,1,1,28,9,3,15,4,0.1664,-0.1501,-0.9765,7.8326
73,530,89,0,0,26,4,2,15,4,0.1664,-0.1501,-0.9765,7.8326
73,531,89,1,0,30,6,4,15,4,0.1664,-0.1501,-0.9765,7.8326
73,532,89,1,1,25,5,3,15,4,0.1664,-0.1501,-0.9765,7.8326
73,533,89,1,1,26,6,3,15,4,0.1664,-0.1501,-0.9765,7.8326
73,534,89,0,0,28,10,3,15,4,0.1664,-0.1501,-0.9765,7.8326
73,535,90,0,1,30,7,5,14,5,-1.0592,1.0079,0.3663,8.4274
73,536,90,1,0,19,6,2,14,5,-1.0592,1.0079,0.3663,8.4274
73,537,90,1,1,34,14,4,14,5,-1.0592,1.0079,0.3663,8.4274
73,538,90,1,0,25,8,3,14,5,-1.0592,1.0079,0.3663,8.4274
73,539,90,1,0,18,6,2,14,5,-1.0592,1.0079,0.3663,8.4274
73,540,90,0,0,30,11,4,14,5,-1.0592,1.0079,0.3663,8.4274
73,541,91,0,1,33,14,5,24,5,0.0686,-0.5702,0.7460,10.1695
73,542,91,0,1,25,10,5,24,5,0.0686,-0.5702,0.7460,10.1695
73,543,91,0,1,38,13,4,24,5,0.0686,-0.5702,0.7460,10.1695
73,544,91,0,1,30,11,4,24,5,0.0686,-0.5702,0.7460,10.1695
73,545,91,0,1,32,11,4,24,5,0.0686,-0.5702,0.7460,10.1695
73,546,91,0,1,36,12,6,24,5,0.0686,-0.5702,0.7460,10.1695
73,547,92,1,0,23,10,4,19,5,-0.1759,-0.1148,-0.8288,10.6312
73,548,92,0,0,23,9,4,19,5,-0.1759,-0.1148,-0.8288,10.6312
73,549,92,0,0,28,13,4,19,5,-0.1759,-0.1148,-0.8288,10.6312
73,550,92,1,0,29,11,5,19,5,-0.1759,-0.1148,-0.8288,10.6312
73,551,92,0,1,22,2,3,19,5,-0.1759,-0.1148,-0.8288,10.6312
73,552,92,0,0,24,13,3,19,5,-0.1759,-0.1148,-0.8288,10.6312
73,553,93,0,1,28,9,4,23,5.5000,-0.6716,0.6611,0.3834,9.5452
73,554,93,999,0,36.3345,11,999,23,5.5000,-0.6716,0.6611,0.3834,9.5452
73,555,93,0,0,32,10,4,23,5.5000,-0.6716,0.6611,0.3834,9.5452
73,556,93,0,1,30.9214,11,5,23,5.5000,-0.6716,0.6611,0.3834,9.5452
73,557,93,1,1,34,9,4,23,5.5000,-0.6716,0.6611,0.3834,9.5452
73,558,93,0,1,34,13,7,23,5.5000,-0.6716,0.6611,0.3834,9.5452
73,559,94,1,1,27.2748,14,4,23,4,0.2502,-1.0284,-0.1055,10.7570
73,560,94,0,1,21,17,6,23,4,0.2502,-1.0284,-0.1055,10.7570
73,561,94,0,1,27,10,4,23,4,0.2502,-1.0284,-0.1055,10.7570
73,562,94,1,0,28,12,3,23,4,0.2502,-1.0284,-0.1055,10.7570
73,563,94,0,0,32,10,5,23,4,0.2502,-1.0284,-0.1055,10.7570
73,564,94,0,0,31,11,4,23,4,0.2502,-1.0284,-0.1055,10.7570
73,565,95,0,1,25,7,4,25,6,0.1092,0.2335,1.2659,8.5398
73,566,95,0,1,30,14,7,25,6,0.1092,0.2335,1.2659,8.5398
73,567,95,0,0,28,10,5,25,6,0.1092,0.2335,1.2659,8.5398
73,568,95,0,1,31,8,4,25,6,0.1092,0.2335,1.2659,8.5398
73,569,95,1,0,33,4,3,25,6,0.1092,0.2335,1.2659,8.5398
73,570,95,0,1,29,9,5,25,6,0.1092,0.2335,1.2659,8.5398
73,571,96,0,0,39,16,4,24,6.5000,-0.9357,0.3523,-0.0302,10.6760
73,572,96,0,1,26,7,4,24,6.5000,-0.9357,0.3523,-0.0302,10.6760
73,573,96,0,1,29.5523,17,6,24,6.5000,-0.9357,0.3523,-0.0302,10.6760
73,574,96,0,1,30,8,3,24,6.5000,-0.9357,0.3523,-0.0302,10.6760
73,575,96,0,1,30.6647,14,6,24,6.5000,-0.9357,0.3523,-0.0302,10.6760
73,576,96,1,0,26,11,2,24,6.5000,-0.9357,0.3523,-0.0302,10.6760
73,577,97,0,1,22.2029,11,6,21,7,0.2619,0.0599,0.8573,9.9794
73,578,97,0,0,25,7,6,21,7,0.2619,0.0599,0.8573,9.9794
73,579,97,0,1,29.8892,13,5,21,7,0.2619,0.0599,0.8573,9.9794
73,580,97,0,0,35,13,4,21,7,0.2619,0.0599,0.8573,9.9794
73,581,97,0,0,32.4120,15,5,21,7,0.2619,0.0599,0.8573,9.9794
73,582,97,1,0,31,15,6,21,7,0.2619,0.0599,0.8573,9.9794
73,583,98,1,1,31,8,3,16,5,0.0167,-0.2049,-1.9779,8.1457
73,584,98,1,0,24,7,1,16,5,0.0167,-0.2049,-1.9779,8.1457
73,585,98,1,0,31.1416,16,2,16,5,0.0167,-0.2049,-1.9779,8.1457
73,586,98,1,0,27,6,1,16,5,0.0167,-0.2049,-1.9779,8.1457
73,587,98,0,0,34,7,4,16,5,0.0167,-0.2049,-1.9779,8.1457
73,588,98,0,0,32,7,4,16,5,0.0167,-0.2049,-1.9779,8.1457
73,589,99,1,0,30,7,3,16,5,0.3244,0.3851,-0.6272,8.7186
73,590,99,0,1,25,7,3,16,5,0.3244,0.3851,-0.6272,8.7186
73,591,99,0,1,29,8,4,16,5,0.3244,0.3851,-0.6272,8.7186
73,592,99,1,1,27,9,3,16,5,0.3244,0.3851,-0.6272,8.7186
73,593,99,1,1,28,12,6,16,5,0.3244,0.3851,-0.6272,8.7186
73,594,99,0,1,28,7,4,16,5,0.3244,0.3851,-0.6272,8.7186
73,595,100,1,1,24,9,2,9.3403,3,-0.3742,0.1446,-1.0264,9.2582
73,596,100,0,0,23,9,3,9.3403,3,-0.3742,0.1446,-1.0264,9.2582
73,597,100,1,0,24,6,3,9.3403,3,-0.3742,0.1446,-1.0264,9.2582
73,598,100,1,0,21,5,2,9.3403,3,-0.3742,0.1446,-1.0264,9.2582
73,599,100,0,0,21,8,2,9.3403,3,-0.3742,0.1446,-1.0264,9.2582
73,600,100,1,0,27,9,3,9.3403,3,-0.3742,0.1446,-1.0264,9.2582
73,601,101,0,1,29,7,4,22,7,-0.4763,0.3864,-0.1476,8.5824
73,602,101,1,1,28,8,3,22,7,-0.4763,0.3864,-0.1476,8.5824
73,603,101,0,1,33,10,5,22,7,-0.4763,0.3864,-0.1476,8.5824
73,604,101,1,0,24,7,2,22,7,-0.4763,0.3864,-0.1476,8.5824
73,605,101,0,1,35,9,5,22,7,-0.4763,0.3864,-0.1476,8.5824
73,606,101,0,0,28,9,3,22,7,-0.4763,0.3864,-0.1476,8.5824
73,607,102,999,1,25,1,999,27,5.5000,0.1927,0.2542,-1.6410,8.2494
73,608,102,0,0,34,12,5,27,5.5000,0.1927,0.2542,-1.6410,8.2494
73,609,102,0,0,30,7,3,27,5.5000,0.1927,0.2542,-1.6410,8.2494
73,610,102,0,0,25,5,4,27,5.5000,0.1927,0.2542,-1.6410,8.2494
73,611,102,0,0,36,8,2,27,5.5000,0.1927,0.2542,-1.6410,8.2494
73,612,102,0,1,31,7,3,27,5.5000,0.1927,0.2542,-1.6410,8.2494
73,613,103,0,0,20,7,2,18,5.5000,0.3462,-0.4011,-1.2037,9.2812
73,614,103,0,0,26,4,1,18,5.5000,0.3462,-0.4011,-1.2037,9.2812
73,615,103,0,1,28,10,4,18,5.5000,0.3462,-0.4011,-1.2037,9.2812
73,616,103,0,0,28,10,4,18,5.5000,0.3462,-0.4011,-1.2037,9.2812
73,617,103,1,1,31,7,5,18,5.5000,0.3462,-0.4011,-1.2037,9.2812
73,618,103,0,0,24,9,3,18,5.5000,0.3462,-0.4011,-1.2037,9.2812
73,619,104,0,1,33.9159,13,5,17,4.5000,0.6954,0.1476,-1.0447,8.4258
73,620,104,1,0,28,10,3,17,4.5000,0.6954,0.1476,-1.0447,8.4258
73,621,104,0,1,28,9,3,17,4.5000,0.6954,0.1476,-1.0447,8.4258
73,622,104,0,1,26,12,3,17,4.5000,0.6954,0.1476,-1.0447,8.4258
73,623,104,1,0,23,5,3,17,4.5000,0.6954,0.1476,-1.0447,8.4258
73,624,104,1,1,27,9,4,17,4.5000,0.6954,0.1476,-1.0447,8.4258
73,625,105,1,0,32.1793,11,6,21,5,0.2685,0.2474,-1.8673,9.2323
73,626,105,1,0,28,5,4,21,5,0.2685,0.2474,-1.8673,9.2323
73,627,105,1,0,17,5,3,21,5,0.2685,0.2474,-1.8673,9.2323
73,628,105,1,1,28,10,4,21,5,0.2685,0.2474,-1.8673,9.2323
73,629,105,0,0,24.8563,9,4,21,5,0.2685,0.2474,-1.8673,9.2323
73,630,105,1,1,32,5,3,21,5,0.2685,0.2474,-1.8673,9.2323
74,1,1,0,1,32,11,3,18,3.5000,0.5604,0.0872,-0.6382,10.1779
74,2,1,1,1,26.5765,13,4,18,3.5000,0.5604,0.0872,-0.6382,10.1779
