imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
70,344,58,0,1,29,8,5,18,5,1.0972,-0.4970,-1.0592,10.3028
70,345,58,0,0,33,9,5,18,5,1.0972,-0.4970,-1.0592,10.3028
70,346,58,0,1,32,13,5,18,5,1.0972,-0.4970,-1.0592,10.3028
70,347,58,1,0,28,7,2,18,5,1.0972,-0.4970,-1.0592,10.3028
70,348,58,0,0,29,10,4,18,5,1.0972,-0.4970,-1.0592,10.3028
70,349,59,0,1,30,11,5,13,3.5000,0.6980,1.2581,0.1392,9.8434
70,350,59,0,0,28,7,4,13,3.5000,0.6980,1.2581,0.1392,9.8434
70,351,59,0,0,29,13,2,13,3.5000,0.6980,1.2581,0.1392,9.8434
70,352,59,0,0,21,9,3,13,3.5000,0.6980,1.2581,0.1392,9.8434
70,353,59,1,0,26,10,4,13,3.5000,0.6980,1.2581,0.1392,9.8434
70,354,59,999,0,22.6480,6,999,13,3.5000,0.6980,1.2581,0.1392,9.8434
70,355,60,1,1,27,6,4,22,6,0.7690,-0.0256,-1.9602,8.8835
70,356,60,0,1,28,11,6,22,6,0.7690,-0.0256,-1.9602,8.8835
70,357,60,1,0,27,5,2,22,6,0.7690,-0.0256,-1.9602,8.8835
70,358,60,0,0,24,8,3,22,6,0.7690,-0.0256,-1.9602,8.8835
70,359,60,0,1,25,4,3,22,6,0.7690,-0.0256,-1.9602,8.8835
70,360,60,0,0,31,9,3,22,6,0.7690,-0.0256,-1.9602,8.8835
70,361,61,0,1,32,11,2,25,5,0.9997,-1.0358,-0.5422,9.7210
70,362,61,1,1,33.8167,13,3,25,5,0.9997,-1.0358,-0.5422,9.7210
70,363,61,1,0,33,10,4,25,5,0.9997,-1.0358,-0.5422,9.7210
70,364,61,0,0,23,7,3,25,5,0.9997,-1.0358,-0.5422,9.7210
70,365,61,0,1,30,11,4,25,5,0.9997,-1.0358,-0.5422,9.7210
70,366,61,999,1,30,6,999,25,5,0.9997,-1.0358,-0.5422,9.7210
70,367,62,0,0,22,4,2,15,2,0.9567,-0.0274,0.2461,8.6258
70,368,62,0,0,29,11,6,15,2,0.9567,-0.0274,0.2461,8.6258
70,369,62,1,1,28,12,4,15,2,0.9567,-0.0274,0.2461,8.6258
70,370,62,1,1,29,12,4,15,2,0.9567,-0.0274,0.2461,8.6258
70,371,62,1,0,22,6,4,15,2,0.9567,-0.0274,0.2461,8.6258
70,372,62,0,0,30,14,5,15,2,0.9567,-0.0274,0.2461,8.6258
70,373,63,999,0,24.1915,6,999,24,5,0.3919,0.8060,-1.8594,9.4044
70,374,63,0,0,32,8,6,24,5,0.3919,0.8060,-1.8594,9.4044
70,375,63,0,0,25,9,4,24,5,0.3919,0.8060,-1.8594,9.4044
70,376,63,0,1,31,8,4,24,5,0.3919,0.8060,-1.8594,9.4044
70,377,63,0,1,28,12,6,24,5,0.3919,0.8060,-1.8594,9.4044
70,378,63,0,0,30,5,4,24,5,0.3919,0.8060,-1.8594,9.4044
70,379,64,0,0,31,13,5,17,5,0.2962,0.8330,-0.5209,9.1046
70,380,64,1,1,28,13,5,17,5,0.2962,0.8330,-0.5209,9.1046
70,381,64,0,0,26,9,5,17,5,0.2962,0.8330,-0.5209,9.1046
70,382,64,1,0,27,6,2,17,5,0.2962,0.8330,-0.5209,9.1046
70,383,64,1,1,28.1615,14,4,17,5,0.2962,0.8330,-0.5209,9.1046
70,384,64,999,0,28,6,999,17,5,0.2962,0.8330,-0.5209,9.1046
70,385,65,0,0,26,8,4,19,4.5000,1.3921,-0.3073,-1.6620,10.0507
70,386,65,1,0,27,8,4,19,4.5000,1.3921,-0.3073,-1.6620,10.0507
70,387,65,0,0,22,10,4,19,4.5000,1.3921,-0.3073,-1.6620,10.0507
70,388,65,0,1,33.2886,11,5,19,4.5000,1.3921,-0.3073,-1.6620,10.0507
70,389,65,0,1,24,8,2,19,4.5000,1.3921,-0.3073,-1.6620,10.0507
70,390,65,0,0,32,10,6,19,4.5000,1.3921,-0.3073,-1.6620,10.0507
70,391,66,0,1,29,6,4,25,6,0.8551,-0.4718,-0.2476,9.1145
70,392,66,0,1,29,8,4,25,6,0.8551,-0.4718,-0.2476,9.1145
70,393,66,0,0,32.7334,12,6,25,6,0.8551,-0.4718,-0.2476,9.1145
70,394,66,0,0,37,10,5,25,6,0.8551,-0.4718,-0.2476,9.1145
70,395,66,0,0,38,13,5,25,6,0.8551,-0.4718,-0.2476,9.1145
70,396,66,0,1,29,11,4,25,6,0.8551,-0.4718,-0.2476,9.1145
70,397,67,0,0,24,11,2,16.5709,3,0.5192,-1.8045,-1.3543,9.4815
70,398,67,1,0,24,9,4,16.5709,3,0.5192,-1.8045,-1.3543,9.4815
70,399,67,1,0,27.2870,9,4,16.5709,3,0.5192,-1.8045,-1.3543,9.4815
70,400,67,1,1,24,10,6,16.5709,3,0.5192,-1.8045,-1.3543,9.4815
70,401,67,0,0,24,5,2,16.5709,3,0.5192,-1.8045,-1.3543,9.4815
70,402,67,0,0,28,11,4,16.5709,3,0.5192,-1.8045,-1.3543,9.4815
70,403,68,0,0,23,6,3,23.8907,7,1.0557,-0.4693,-1.1600,7.9087
70,404,68,0,1,34,7,3,23.8907,7,1.0557,-0.4693,-1.1600,7.9087
70,405,68,0,0,33,7,5,23.8907,7,1.0557,-0.4693,-1.1600,7.9087
70,406,68,0,0,40.5611,14,3,23.8907,7,1.0557,-0.4693,-1.1600,7.9087
70,407,68,999,1,34.2783,10,999,23.8907,7,1.0557,-0.4693,-1.1600,7.9087
70,408,68,1,1,19,6,3,23.8907,7,1.0557,-0.4693,-1.1600,7.9087
70,409,69,0,1,34.5749,13,5,24,7,-0.1852,0.8564,0.2109,10.8310
70,410,69,0,0,29.2786,10,6,24,7,-0.1852,0.8564,0.2109,10.8310
70,411,69,0,1,33,11,3,24,7,-0.1852,0.8564,0.2109,10.8310
70,412,69,0,0,27,9,4,24,7,-0.1852,0.8564,0.2109,10.8310
70,413,69,0,1,37,9,4,24,7,-0.1852,0.8564,0.2109,10.8310
70,414,69,0,1,30,14,6,24,7,-0.1852,0.8564,0.2109,10.8310
70,415,70,0,1,29,8,4,18,3,0.0058,0.3296,-1.0095,9.2248
70,416,70,0,1,28,6,3,18,3,0.0058,0.3296,-1.0095,9.2248
70,417,70,1,0,29,13,5,18,3,0.0058,0.3296,-1.0095,9.2248
70,418,70,1,1,32.2087,13,4,18,3,0.0058,0.3296,-1.0095,9.2248
70,419,70,1,1,35,7,3,18,3,0.0058,0.3296,-1.0095,9.2248
70,420,70,1,1,28,3,2,18,3,0.0058,0.3296,-1.0095,9.2248
70,421,71,0,1,35,11,4,26,7,0.5304,-0.2456,-0.2760,9.9136
70,422,71,0,1,31,9,7,26,7,0.5304,-0.2456,-0.2760,9.9136
70,423,71,0,1,29,10,5,26,7,0.5304,-0.2456,-0.2760,9.9136
70,424,71,0,1,32,9,5,26,7,0.5304,-0.2456,-0.2760,9.9136
70,425,71,0,0,30,4,1,26,7,0.5304,-0.2456,-0.2760,9.9136
70,426,71,1,0,28,7,4,26,7,0.5304,-0.2456,-0.2760,9.9136
70,427,72,0,0,25,9,4,22,4,0.8157,-0.0403,-0.5098,9.9897
70,428,72,0,1,27,12,4,22,4,0.8157,-0.0403,-0.5098,9.9897
70,429,72,1,0,35.9961,14,3,22,4,0.8157,-0.0403,-0.5098,9.9897
70,430,72,1,1,26,7,3,22,4,0.8157,-0.0403,-0.5098,9.9897
70,431,72,0,0,27.9658,11,5,22,4,0.8157,-0.0403,-0.5098,9.9897
70,432,72,1,0,28,9,3,22,4,0.8157,-0.0403,-0.5098,9.9897
70,433,73,0,1,33,9,5,23,6,0.6833,0.0059,-1.4244,7.6622
70,434,73,0,0,25,6,5,23,6,0.6833,0.0059,-1.4244,7.6622
70,435,73,0,0,27,8,3,23,6,0.6833,0.0059,-1.4244,7.6622
70,436,73,999,0,27.7116,9,999,23,6,0.6833,0.0059,-1.4244,7.6622
70,437,73,0,1,38,9,3,23,6,0.6833,0.0059,-1.4244,7.6622
70,438,73,1,0,28,7,4,23,6,0.6833,0.0059,-1.4244,7.6622
70,439,74,999,0,28.8722,10,999,21,3.5000,1.0588,-0.8127,-0.5496,10.1683
70,440,74,1,0,23,11,4,21,3.5000,1.0588,-0.8127,-0.5496,10.1683
70,441,74,1,1,30,9,4,21,3.5000,1.0588,-0.8127,-0.5496,10.1683
70,442,74,0,1,31,9,3,21,3.5000,1.0588,-0.8127,-0.5496,10.1683
70,443,74,0,1,31,12,3,21,3.5000,1.0588,-0.8127,-0.5496,10.1683
70,444,74,1,0,26,5,3,21,3.5000,1.0588,-0.8127,-0.5496,10.1683
70,445,75,999,0,25.4152,10,999,20,4,1.1126,-0.0016,-1.4916,10.2850
70,446,75,0,0,32,8,5,20,4,1.1126,-0.0016,-1.4916,10.2850
70,447,75,0,1,28,11,5,20,4,1.1126,-0.0016,-1.4916,10.2850
70,448,75,1,0,23,7,2,20,4,1.1126,-0.0016,-1.4916,10.2850
70,449,75,0,1,27,8,5,20,4,1.1126,-0.0016,-1.4916,10.2850
70,450,75,0,1,25,8,3,20,4,1.1126,-0.0016,-1.4916,10.2850
70,451,76,0,1,27,4,4,16,4,0.3554,-1.6480,-0.8243,8.6432
70,452,76,1,0,20,6,2,16,4,0.3554,-1.6480,-0.8243,8.6432
70,453,76,0,0,25.8647,13,4,16,4,0.3554,-1.6480,-0.8243,8.6432
70,454,76,0,1,28.4693,13,4,16,4,0.3554,-1.6480,-0.8243,8.6432
70,455,76,1,0,14,4,3,16,4,0.3554,-1.6480,-0.8243,8.6432
70,456,76,0,0,23,11,3,16,4,0.3554,-1.6480,-0.8243,8.6432
70,457,77,1,1,31,5,3,23,7,0.5977,1.1315,-1.4476,8.5246
70,458,77,0,0,28,10,7,23,7,0.5977,1.1315,-1.4476,8.5246
70,459,77,1,0,28,6,2,23,7,0.5977,1.1315,-1.4476,8.5246
70,460,77,0,0,30,14,5,23,7,0.5977,1.1315,-1.4476,8.5246
70,461,77,0,1,27,7,4,23,7,0.5977,1.1315,-1.4476,8.5246
70,462,77,0,0,33,11,4,23,7,0.5977,1.1315,-1.4476,8.5246
70,463,78,1,0,28,12,4,19,4,-0.4416,0.8004,0.1980,10.7526
70,464,78,1,1,32,10,5,19,4,-0.4416,0.8004,0.1980,10.7526
70,465,78,0,0,30,11,3,19,4,-0.4416,0.8004,0.1980,10.7526
70,466,78,0,1,27,17,7,19,4,-0.4416,0.8004,0.1980,10.7526
70,467,78,0,1,35,11,4,19,4,-0.4416,0.8004,0.1980,10.7526
70,468,78,0,1,30,14,6,19,4,-0.4416,0.8004,0.1980,10.7526
70,469,79,0,0,27,6,3,21,6,1.0856,-0.9665,-1.7577,9.8987
70,470,79,1,0,23,4,2,21,6,1.0856,-0.9665,-1.7577,9.8987
70,471,79,0,0,29,12,2,21,6,1.0856,-0.9665,-1.7577,9.8987
70,472,79,0,1,27,11,4,21,6,1.0856,-0.9665,-1.7577,9.8987
70,473,79,1,1,24,4,3,21,6,1.0856,-0.9665,-1.7577,9.8987
70,474,79,0,1,19,9,2,21,6,1.0856,-0.9665,-1.7577,9.8987
70,475,80,0,1,28,6,4,18.5001,4.2931,1.4886,-2.0043,-0.7348,9.5362
70,476,80,1,1,15,8,2,18.5001,4.2931,1.4886,-2.0043,-0.7348,9.5362
70,477,80,0,0,28,11,4,18.5001,4.2931,1.4886,-2.0043,-0.7348,9.5362
70,478,80,1,1,27,11,4,18.5001,4.2931,1.4886,-2.0043,-0.7348,9.5362
70,479,80,0,0,29,8,4,18.5001,4.2931,1.4886,-2.0043,-0.7348,9.5362
70,480,80,0,1,23,7,3,18.5001,4.2931,1.4886,-2.0043,-0.7348,9.5362
70,481,81,0,0,25,11,4,21,5.5000,0.8317,-0.2132,0.4432,10.6089
70,482,81,0,0,29,12,5,21,5.5000,0.8317,-0.2132,0.4432,10.6089
70,483,81,0,1,32.8835,15,7,21,5.5000,0.8317,-0.2132,0.4432,10.6089
70,484,81,0,0,36,13,6,21,5.5000,0.8317,-0.2132,0.4432,10.6089
70,485,81,0,1,32,10,5,21,5.5000,0.8317,-0.2132,0.4432,10.6089
70,486,81,0,0,24,12,6,21,5.5000,0.8317,-0.2132,0.4432,10.6089
70,487,82,1,1,31,9,4,18,3,0.3137,0.3907,1.1419,9.3843
70,488,82,0,0,31,12,4,18,3,0.3137,0.3907,1.1419,9.3843
70,489,82,0,0,27,8,6,18,3,0.3137,0.3907,1.1419,9.3843
70,490,82,0,0,26.8439,13,4,18,3,0.3137,0.3907,1.1419,9.3843
70,491,82,1,0,27.5821,16,6,18,3,0.3137,0.3907,1.1419,9.3843
70,492,82,0,0,27,13,4,18,3,0.3137,0.3907,1.1419,9.3843
70,493,83,1,0,28,7,3,17,5,0.8577,0.6644,-1.4230,9.2969
70,494,83,0,1,31,9,5,17,5,0.8577,0.6644,-1.4230,9.2969
70,495,83,0,1,28,8,4,17,5,0.8577,0.6644,-1.4230,9.2969
70,496,83,1,1,29,8,3,17,5,0.8577,0.6644,-1.4230,9.2969
70,497,83,0,0,33,11,5,17,5,0.8577,0.6644,-1.4230,9.2969
70,498,83,1,0,26,6,4,17,5,0.8577,0.6644,-1.4230,9.2969
70,499,84,1,1,31,6,3,19,3,0.3525,1.1138,1.2198,10.0133
70,500,84,0,1,28,10,4,19,3,0.3525,1.1138,1.2198,10.0133
70,501,84,1,1,35,14,4,19,3,0.3525,1.1138,1.2198,10.0133
70,502,84,0,1,26,11,4,19,3,0.3525,1.1138,1.2198,10.0133
70,503,84,0,0,28,10,3,19,3,0.3525,1.1138,1.2198,10.0133
70,504,84,1,0,28,15,4,19,3,0.3525,1.1138,1.2198,10.0133
70,505,85,0,1,28,10,6,25,5.0164,1.1578,-0.1380,0.6704,10.5782
70,506,85,0,1,30,12,4,25,5.0164,1.1578,-0.1380,0.6704,10.5782
70,507,85,0,0,29,12,3,25,5.0164,1.1578,-0.1380,0.6704,10.5782
70,508,85,0,0,24,6,3,25,5.0164,1.1578,-0.1380,0.6704,10.5782
70,509,85,0,1,34,14,7,25,5.0164,1.1578,-0.1380,0.6704,10.5782
70,510,85,1,1,26,6,4,25,5.0164,1.1578,-0.1380,0.6704,10.5782
70,511,86,0,0,32,9,4,21,5,0.5619,0.7403,0.9138,8.4481
70,512,86,0,0,31.9163,14,4,21,5,0.5619,0.7403,0.9138,8.4481
70,513,86,0,1,28,8,4,21,5,0.5619,0.7403,0.9138,8.4481
70,514,86,1,1,38,9,5,21,5,0.5619,0.7403,0.9138,8.4481
70,515,86,0,0,29,8,4,21,5,0.5619,0.7403,0.9138,8.4481
70,516,86,1,1,31,7.5528,5,21,5,0.5619,0.7403,0.9138,8.4481
70,517,87,1,0,24,8,3,24,3,1.2522,0.5895,-0.4427,10.3979
70,518,87,0,1,40,13,3,24,3,1.2522,0.5895,-0.4427,10.3979
70,519,87,0,0,26,11.4799,5,24,3,1.2522,0.5895,-0.4427,10.3979
70,520,87,0,1,40.9401,12,5,24,3,1.2522,0.5895,-0.4427,10.3979
70,521,87,0,1,28,10,6,24,3,1.2522,0.5895,-0.4427,10.3979
70,522,87,1,1,22,5,2,24,3,1.2522,0.5895,-0.4427,10.3979
70,523,88,0,0,29,12,3,27,5.5000,1.0474,0.4642,0.2815,9.9797
70,524,88,0,0,36.1125,13,6,27,5.5000,1.0474,0.4642,0.2815,9.9797
70,525,88,0,1,30,9,3,27,5.5000,1.0474,0.4642,0.2815,9.9797
70,526,88,0,0,39.1588,13,5,27,5.5000,1.0474,0.4642,0.2815,9.9797
70,527,88,0,1,38,14,5,27,5.5000,1.0474,0.4642,0.2815,9.9797
70,528,88,0,1,31,8,3,27,5.5000,1.0474,0.4642,0.2815,9.9797
70,529,89,1,1,28,9,3,15,4,1.1564,0.4576,-1.2976,8.3189
70,530,89,0,0,26,4,2,15,4,1.1564,0.4576,-1.2976,8.3189
70,531,89,1,0,30,6,4,15,4,1.1564,0.4576,-1.2976,8.3189
70,532,89,1,1,25,5,3,15,4,1.1564,0.4576,-1.2976,8.3189
70,533,89,1,1,26,6,3,15,4,1.1564,0.4576,-1.2976,8.3189
70,534,89,0,0,28,10,3,15,4,1.1564,0.4576,-1.2976,8.3189
70,535,90,0,1,30,7,5,14,5,1.5196,0.8774,-0.5915,9.6895
70,536,90,1,0,19,6,2,14,5,1.5196,0.8774,-0.5915,9.6895
70,537,90,1,1,34,14,4,14,5,1.5196,0.8774,-0.5915,9.6895
70,538,90,1,0,25,8,3,14,5,1.5196,0.8774,-0.5915,9.6895
70,539,90,1,0,18,6,2,14,5,1.5196,0.8774,-0.5915,9.6895
70,540,90,0,0,30,11,4,14,5,1.5196,0.8774,-0.5915,9.6895
70,541,91,0,1,33,14,5,24,5,1.0938,1.3776,1.6422,11.2058
70,542,91,0,1,25,10,5,24,5,1.0938,1.3776,1.6422,11.2058
70,543,91,0,1,38,13,4,24,5,1.0938,1.3776,1.6422,11.2058
70,544,91,0,1,30,11,4,24,5,1.0938,1.3776,1.6422,11.2058
70,545,91,0,1,32,11,4,24,5,1.0938,1.3776,1.6422,11.2058
70,546,91,0,1,36,12,6,24,5,1.0938,1.3776,1.6422,11.2058
70,547,92,1,0,23,10,4,19,5,0.5200,-1.8262,0.9912,9.4998
70,548,92,0,0,23,9,4,19,5,0.5200,-1.8262,0.9912,9.4998
70,549,92,0,0,28,13,4,19,5,0.5200,-1.8262,0.9912,9.4998
70,550,92,1,0,29,11,5,19,5,0.5200,-1.8262,0.9912,9.4998
70,551,92,0,1,22,2,3,19,5,0.5200,-1.8262,0.9912,9.4998
70,552,92,0,0,24,13,3,19,5,0.5200,-1.8262,0.9912,9.4998
70,553,93,0,1,28,9,4,23,5.5000,0.6884,0.9082,0.7227,9.0111
70,554,93,999,0,30.2603,11,999,23,5.5000,0.6884,0.9082,0.7227,9.0111
70,555,93,0,0,32,10,4,23,5.5000,0.6884,0.9082,0.7227,9.0111
70,556,93,0,1,37.5558,11,5,23,5.5000,0.6884,0.9082,0.7227,9.0111
70,557,93,1,1,34,9,4,23,5.5000,0.6884,0.9082,0.7227,9.0111
70,558,93,0,1,34,13,7,23,5.5000,0.6884,0.9082,0.7227,9.0111
70,559,94,1,1,26.5739,14,4,23,4,-0.4411,-1.8599,0.6009,10.7687
70,560,94,0,1,21,17,6,23,4,-0.4411,-1.8599,0.6009,10.7687
70,561,94,0,1,27,10,4,23,4,-0.4411,-1.8599,0.6009,10.7687
70,562,94,1,0,28,12,3,23,4,-0.4411,-1.8599,0.6009,10.7687
70,563,94,0,0,32,10,5,23,4,-0.4411,-1.8599,0.6009,10.7687
70,564,94,0,0,31,11,4,23,4,-0.4411,-1.8599,0.6009,10.7687
70,565,95,0,1,25,7,4,25,6,-0.5981,-0.9416,-1.5523,10.3488
70,566,95,0,1,30,14,7,25,6,-0.5981,-0.9416,-1.5523,10.3488
70,567,95,0,0,28,10,5,25,6,-0.5981,-0.9416,-1.5523,10.3488
70,568,95,0,1,31,8,4,25,6,-0.5981,-0.9416,-1.5523,10.3488
70,569,95,1,0,33,4,3,25,6,-0.5981,-0.9416,-1.5523,10.3488
70,570,95,0,1,29,9,5,25,6,-0.5981,-0.9416,-1.5523,10.3488
70,571,96,0,0,39,16,4,24,6.5000,0.8851,-1.3385,0.4625,10.9423
70,572,96,0,1,26,7,4,24,6.5000,0.8851,-1.3385,0.4625,10.9423
70,573,96,0,1,37.0063,17,6,24,6.5000,0.8851,-1.3385,0.4625,10.9423
70,574,96,0,1,30,8,3,24,6.5000,0.8851,-1.3385,0.4625,10.9423
70,575,96,0,1,35.0423,14,6,24,6.5000,0.8851,-1.3385,0.4625,10.9423
70,576,96,1,0,26,11,2,24,6.5000,0.8851,-1.3385,0.4625,10.9423
70,577,97,0,1,27.8969,11,6,21,7,-0.1130,0.6009,1.8623,11.1708
70,578,97,0,0,25,7,6,21,7,-0.1130,0.6009,1.8623,11.1708
70,579,97,0,1,33.0282,13,5,21,7,-0.1130,0.6009,1.8623,11.1708
70,580,97,0,0,35,13,4,21,7,-0.1130,0.6009,1.8623,11.1708
70,581,97,0,0,27.8769,15,5,21,7,-0.1130,0.6009,1.8623,11.1708
70,582,97,1,0,31,15,6,21,7,-0.1130,0.6009,1.8623,11.1708
70,583,98,1,1,31,8,3,16,5,0.8345,1.1521,-2.2540,8.7171
70,584,98,1,0,24,7,1,16,5,0.8345,1.1521,-2.2540,8.7171
70,585,98,1,0,30.4701,16,2,16,5,0.8345,1.1521,-2.2540,8.7171
70,586,98,1,0,27,6,1,16,5,0.8345,1.1521,-2.2540,8.7171
70,587,98,0,0,34,7,4,16,5,0.8345,1.1521,-2.2540,8.7171
70,588,98,0,0,32,7,4,16,5,0.8345,1.1521,-2.2540,8.7171
70,589,99,1,0,30,7,3,16,5,0.3134,-0.3746,-0.5795,8.7854
70,590,99,0,1,25,7,3,16,5,0.3134,-0.3746,-0.5795,8.7854
70,591,99,0,1,29,8,4,16,5,0.3134,-0.3746,-0.5795,8.7854
70,592,99,1,1,27,9,3,16,5,0.3134,-0.3746,-0.5795,8.7854
70,593,99,1,1,28,12,6,16,5,0.3134,-0.3746,-0.5795,8.7854
70,594,99,0,1,28,7,4,16,5,0.3134,-0.3746,-0.5795,8.7854
70,595,100,1,1,24,9,2,10.5612,3,0.6125,-1.6851,-1.9593,9.0470
70,596,100,0,0,23,9,3,10.5612,3,0.6125,-1.6851,-1.9593,9.0470
70,597,100,1,0,24,6,3,10.5612,3,0.6125,-1.6851,-1.9593,9.0470
70,598,100,1,0,21,5,2,10.5612,3,0.6125,-1.6851,-1.9593,9.0470
70,599,100,0,0,21,8,2,10.5612,3,0.6125,-1.6851,-1.9593,9.0470
70,600,100,1,0,27,9,3,10.5612,3,0.6125,-1.6851,-1.9593,9.0470
70,601,101,0,1,29,7,4,22,7,1.6213,0.8637,-0.7365,8.9864
70,602,101,1,1,28,8,3,22,7,1.6213,0.8637,-0.7365,8.9864
70,603,101,0,1,33,10,5,22,7,1.6213,0.8637,-0.7365,8.9864
70,604,101,1,0,24,7,2,22,7,1.6213,0.8637,-0.7365,8.9864
70,605,101,0,1,35,9,5,22,7,1.6213,0.8637,-0.7365,8.9864
70,606,101,0,0,28,9,3,22,7,1.6213,0.8637,-0.7365,8.9864
70,607,102,999,1,25,1,999,27,5.5000,0.8571,0.3315,-1.2191,7.7644
70,608,102,0,0,34,12,5,27,5.5000,0.8571,0.3315,-1.2191,7.7644
70,609,102,0,0,30,7,3,27,5.5000,0.8571,0.3315,-1.2191,7.7644
70,610,102,0,0,25,5,4,27,5.5000,0.8571,0.3315,-1.2191,7.7644
70,611,102,0,0,36,8,2,27,5.5000,0.8571,0.3315,-1.2191,7.7644
70,612,102,0,1,31,7,3,27,5.5000,0.8571,0.3315,-1.2191,7.7644
70,613,103,0,0,20,7,2,18,5.5000,0.6683,-0.3599,-1.2832,8.8785
70,614,103,0,0,26,4,1,18,5.5000,0.6683,-0.3599,-1.2832,8.8785
70,615,103,0,1,28,10,4,18,5.5000,0.6683,-0.3599,-1.2832,8.8785
70,616,103,0,0,28,10,4,18,5.5000,0.6683,-0.3599,-1.2832,8.8785
70,617,103,1,1,31,7,5,18,5.5000,0.6683,-0.3599,-1.2832,8.8785
70,618,103,0,0,24,9,3,18,5.5000,0.6683,-0.3599,-1.2832,8.8785
70,619,104,0,1,27.8143,13,5,17,4.5000,0.0078,-0.5976,-1.4774,9.0323
70,620,104,1,0,28,10,3,17,4.5000,0.0078,-0.5976,-1.4774,9.0323
70,621,104,0,1,28,9,3,17,4.5000,0.0078,-0.5976,-1.4774,9.0323
70,622,104,0,1,26,12,3,17,4.5000,0.0078,-0.5976,-1.4774,9.0323
70,623,104,1,0,23,5,3,17,4.5000,0.0078,-0.5976,-1.4774,9.0323
70,624,104,1,1,27,9,4,17,4.5000,0.0078,-0.5976,-1.4774,9.0323
70,625,105,1,0,28.4231,11,6,21,5,0.9564,-0.8467,-1.5137,9.8919
70,626,105,1,0,28,5,4,21,5,0.9564,-0.8467,-1.5137,9.8919
70,627,105,1,0,17,5,3,21,5,0.9564,-0.8467,-1.5137,9.8919
70,628,105,1,1,28,10,4,21,5,0.9564,-0.8467,-1.5137,9.8919
70,629,105,0,0,23.9247,9,4,21,5,0.9564,-0.8467,-1.5137,9.8919
70,630,105,1,1,32,5,3,21,5,0.9564,-0.8467,-1.5137,9.8919
71,1,1,0,1,32,11,3,18,3.5000,-0.2210,-0.1658,0.0174,8.3637
71,2,1,1,1,31.0181,13,4,18,3.5000,-0.2210,-0.1658,0.0174,8.3637
71,3,1,1,1,30,9,4,18,3.5000,-0.2210,-0.1658,0.0174,8.3637
71,4,1,1,1,29,8,3,18,3.5000,-0.2210,-0.1658,0.0174,8.3637
71,5,1,1,0,26,7,4,18,3.5000,-0.2210,-0.1658,0.0174,8.3637
71,6,1,999,0,26.7078,10,999,18,3.5000,-0.2210,-0.1658,0.0174,8.3637
71,7,2,0,0,29.6605,11,5,17,4,0.8044,1.0068,0.7434,8.8370
71,8,2,0,1,22,9,3,17,4,0.8044,1.0068,0.7434,8.8370
71,9,2,0,0,23,11.4506,2,17,4,0.8044,1.0068,0.7434,8.8370
71,10,2,0,0,32,9,4,17,4,0.8044,1.0068,0.7434,8.8370
71,11,2,0,1,28.5991,12,5,17,4,0.8044,1.0068,0.7434,8.8370
71,12,2,1,0,36,13,4,17,4,0.8044,1.0068,0.7434,8.8370
71,13,3,0,0,16,0,3,20.4694,6,1.0862,-0.1665,0.9789,9.4482
71,14,3,1,0,25,8,3,20.4694,6,1.0862,-0.1665,0.9789,9.4482
71,15,3,0,1,31,15,3,20.4694,6,1.0862,-0.1665,0.9789,9.4482
71,16,3,0,1,27,9,6,20.4694,6,1.0862,-0.1665,0.9789,9.4482
71,17,3,0,1,30,9,4,20.4694,6,1.0862,-0.1665,0.9789,9.4482
71,18,3,0,1,23,10.5939,3,20.4694,6,1.0862,-0.1665,0.9789,9.4482
71,19,4,0,0,30.1269,13,3,20,4.5000,1.0829,0.5091,0.0340,9.2994
71,20,4,1,0,26,11,5,20,4.5000,1.0829,0.5091,0.0340,9.2994
71,21,4,0,1,27,8,4,20,4.5000,1.0829,0.5091,0.0340,9.2994
71,22,4,1,1,42,10,4,20,4.5000,1.0829,0.5091,0.0340,9.2994
71,23,4,0,1,24,8,5,20,4.5000,1.0829,0.5091,0.0340,9.2994
71,24,4,0,0,37,16,6,20,4.5000,1.0829,0.5091,0.0340,9.2994
71,25,5,0,0,33,12,4,23,6.5000,0.7881,0.4337,-0.1578,10.1152
71,26,5,0,1,37,13,4,23,6.5000,0.7881,0.4337,-0.1578,10.1152
71,27,5,0,1,29,7.7716,4,23,6.5000,0.7881,0.4337,-0.1578,10.1152
71,28,5,0,1,32,9,5,23,6.5000,0.7881,0.4337,-0.1578,10.1152
71,29,5,0,0,24,6,4,23,6.5000,0.7881,0.4337,-0.1578,10.1152
71,30,5,1,0,31,6,3,23,6.5000,0.7881,0.4337,-0.1578,10.1152
71,31,6,1,0,21,2,3,22.4591,3.9197,0.6123,-0.0296,0.6070,9.5093
71,32,6,1,0,29,8,3,22.4591,3.9197,0.6123,-0.0296,0.6070,9.5093
71,33,6,0,1,33.7539,12,5,22.4591,3.9197,0.6123,-0.0296,0.6070,9.5093
71,34,6,0,1,25,9,5,22.4591,3.9197,0.6123,-0.0296,0.6070,9.5093
71,35,6,999,0,36.3948,12,999,22.4591,3.9197,0.6123,-0.0296,0.6070,9.5093
71,36,6,1,1,36,9.9809,5,22.4591,3.9197,0.6123,-0.0296,0.6070,9.5093
71,37,7,1,1,29,4,2,12,2,0.9167,1.4761,-0.2747,8.6154
